1.840000000000e-01 -2.136564729278e-01 
1.880000000000e-01 -2.108825593871e-01 
1.920000000000e-01 -2.081096706891e-01 
1.960000000000e-01 -2.053378274150e-01 
2.000000000000e-01 -2.025670500747e-01 
2.040000000000e-01 -1.997973591052e-01 
2.080000000000e-01 -1.970287748699e-01 
2.120000000000e-01 -1.942613176571e-01 
2.160000000000e-01 -1.914950076786e-01 
2.200000000000e-01 -1.887298650687e-01 
2.240000000000e-01 -1.859659098833e-01 
2.280000000000e-01 -1.832031620981e-01 
2.320000000000e-01 -1.804416416079e-01 
2.360000000000e-01 -1.776813682253e-01 
2.400000000000e-01 -1.749223616798e-01 
2.440000000000e-01 -1.721646416161e-01 
2.480000000000e-01 -1.694082275937e-01 
2.520000000000e-01 -1.666531390854e-01 
2.560000000000e-01 -1.638993954763e-01 
2.600000000000e-01 -1.611470160630e-01 
2.640000000000e-01 -1.583960200521e-01 
2.680000000000e-01 -1.556464265594e-01 
2.720000000000e-01 -1.528982546092e-01 
2.760000000000e-01 -1.501515231329e-01 
2.800000000000e-01 -1.474062509680e-01 
2.840000000000e-01 -1.446624568575e-01 
2.880000000000e-01 -1.419201594488e-01 
2.920000000000e-01 -1.391793772925e-01 
2.960000000000e-01 -1.364401288420e-01 
3.000000000000e-01 -1.337024324521e-01 
3.040000000000e-01 -1.309663063785e-01 
3.080000000000e-01 -1.282317687768e-01 
3.120000000000e-01 -1.254988377016e-01 
3.160000000000e-01 -1.227675311058e-01 
3.200000000000e-01 -1.200378668398e-01 
3.240000000000e-01 -1.173098626503e-01 
3.280000000000e-01 -1.145835361802e-01 
3.320000000000e-01 -1.118589049674e-01 
3.360000000000e-01 -1.091359864441e-01 
3.400000000000e-01 -1.064147979363e-01 
3.440000000000e-01 -1.036953566626e-01 
3.480000000000e-01 -1.009776797341e-01 
3.520000000000e-01 -9.826178415347e-02 
3.560000000000e-01 -9.554768681412e-02 
3.600000000000e-01 -9.283540449983e-02 
3.640000000000e-01 -9.012495388399e-02 
3.680000000000e-01 -8.741635152903e-02 
3.720000000000e-01 -8.470961388581e-02 
3.760000000000e-01 -8.200475729309e-02 
3.800000000000e-01 -7.930179797691e-02 
3.840000000000e-01 -7.660075205012e-02 
3.880000000000e-01 -7.390163551181e-02 
3.920000000000e-01 -7.120446424681e-02 
3.960000000000e-01 -6.850925402523e-02 
4.000000000000e-01 -6.581602050197e-02 
4.040000000000e-01 -6.312477921627e-02 
4.080000000000e-01 -6.043554559125e-02 
4.120000000000e-01 -5.774833493352e-02 
4.160000000000e-01 -5.506316243278e-02 
4.200000000000e-01 -5.238004316137e-02 
4.240000000000e-01 -4.969899207400e-02 
4.280000000000e-01 -4.702002400728e-02 
4.320000000000e-01 -4.434315367947e-02 
4.360000000000e-01 -4.166839569012e-02 
4.400000000000e-01 -3.899576451977e-02 
4.440000000000e-01 -3.632527452964e-02 
4.480000000000e-01 -3.365693996139e-02 
4.520000000000e-01 -3.099077493683e-02 
4.560000000000e-01 -2.832679345768e-02 
4.600000000000e-01 -2.566500940538e-02 
4.640000000000e-01 -2.300543654081e-02 
4.680000000000e-01 -2.034808850416e-02 
4.720000000000e-01 -1.769297881471e-02 
4.760000000000e-01 -1.504012087068e-02 
4.800000000000e-01 -1.238952794905e-02 
4.840000000000e-01 -9.741213205483e-03 
4.880000000000e-01 -7.095189674134e-03 
4.920000000000e-01 -4.451470267596e-03 
4.960000000000e-01 -1.810067776786e-03 
5.000000000000e-01 8.290051291164e-04 
5.040000000000e-01 3.267515626767e-03 
5.080000000000e-01 8.220150656107e-04 
5.120000000000e-01 -1.838065865234e-03 
5.160000000000e-01 -4.514552320283e-03 
5.200000000000e-01 -7.207491249953e-03 
5.240000000000e-01 -9.916931133438e-03 
5.280000000000e-01 -1.264292198796e-02 
5.320000000000e-01 -1.538551537847e-02 
5.360000000000e-01 -1.814476442778e-02 
5.400000000000e-01 -2.092072382712e-02 
5.440000000000e-01 -2.371344984718e-02 
5.480000000000e-01 -2.652300034959e-02 
5.520000000000e-01 -2.934943479883e-02 
5.560000000000e-01 -3.219281427467e-02 
5.600000000000e-01 -3.505320148505e-02 
5.640000000000e-01 -3.793066077946e-02 
5.680000000000e-01 -4.082525816278e-02 
5.720000000000e-01 -4.373706130971e-02 
5.760000000000e-01 -4.666613957961e-02 
5.800000000000e-01 -4.961256403192e-02 
5.840000000000e-01 -5.257640744211e-02 
5.880000000000e-01 -5.555774431816e-02 
5.920000000000e-01 -5.855665091759e-02 
5.960000000000e-01 -6.157320526505e-02 
6.000000000000e-01 -6.460748717053e-02 
6.040000000000e-01 -6.765957824805e-02 
6.080000000000e-01 -7.072956193510e-02 
6.120000000000e-01 -7.381752351253e-02 
6.160000000000e-01 -7.692355012521e-02 
6.200000000000e-01 -8.004773080320e-02 
6.240000000000e-01 -8.319015648366e-02 
6.280000000000e-01 -8.635092003338e-02 
6.320000000000e-01 -8.953011627202e-02 
6.360000000000e-01 -9.272784199602e-02 
6.400000000000e-01 -9.594419600320e-02 
6.440000000000e-01 -9.917927911817e-02 
6.480000000000e-01 -1.024331942184e-01 
6.520000000000e-01 -1.057060462611e-01 
6.560000000000e-01 -1.089979423108e-01 
6.600000000000e-01 -1.123089915680e-01 
6.640000000000e-01 -1.156393053981e-01 
6.680000000000e-01 -1.189889973617e-01 
6.720000000000e-01 -1.223581832457e-01 
6.760000000000e-01 -1.257469810949e-01 
6.800000000000e-01 -1.291555112448e-01 
6.840000000000e-01 -1.325838963554e-01 
6.880000000000e-01 -1.360322614457e-01 
6.920000000000e-01 -1.395007339294e-01 
6.960000000000e-01 -1.429894436514e-01 
7.000000000000e-01 -1.464985229255e-01 
7.040000000000e-01 -1.500281065733e-01 
7.080000000000e-01 -1.535783319636e-01 
7.120000000000e-01 -1.571493390534e-01 
7.160000000000e-01 -1.607412704303e-01 
7.200000000000e-01 -1.643542713554e-01 
7.240000000000e-01 -1.679884898075e-01 
7.280000000000e-01 -1.716440765296e-01 
7.320000000000e-01 -1.753211850750e-01 
7.360000000000e-01 -1.790199718560e-01 
7.400000000000e-01 -1.827405961937e-01 
7.440000000000e-01 -1.864832203687e-01 
7.480000000000e-01 -1.902480096738e-01 
7.520000000000e-01 -1.940351324678e-01 
7.560000000000e-01 -1.978447602313e-01 
7.600000000000e-01 -2.016770676235e-01 
7.640000000000e-01 -2.055322325410e-01 
7.680000000000e-01 -2.094104361782e-01 
7.720000000000e-01 -2.133118630891e-01 
7.760000000000e-01 -2.172367012518e-01 
7.800000000000e-01 -2.211851421335e-01 
7.840000000000e-01 -2.251573807585e-01 
7.880000000000e-01 -2.291536157778e-01 
7.920000000000e-01 -2.331740495402e-01 
7.960000000000e-01 -2.372188881664e-01 
8.000000000000e-01 -2.412883416247e-01 
8.040000000000e-01 -2.453826238088e-01 
8.080000000000e-01 -2.495019526183e-01 
8.120000000000e-01 -2.536465500411e-01 
8.160000000000e-01 -2.578166422389e-01 
8.200000000000e-01 -2.620124596346e-01 
8.240000000000e-01 -2.662342370022e-01 
8.280000000000e-01 -2.704822135607e-01 
8.320000000000e-01 -2.747566330686e-01 
8.360000000000e-01 -2.790577439238e-01 
8.400000000000e-01 -2.833857992642e-01 
8.440000000000e-01 -2.877410570730e-01 
8.480000000000e-01 -2.921237802867e-01 
8.520000000000e-01 -2.965342369060e-01 
8.560000000000e-01 -3.009727001107e-01 
8.600000000000e-01 -3.054394483782e-01 
8.640000000000e-01 -3.099347656049e-01 
8.680000000000e-01 -3.144589412328e-01 
8.720000000000e-01 -3.190122703786e-01 
8.760000000000e-01 -3.235950539682e-01 
8.800000000000e-01 -3.282075988742e-01 
8.840000000000e-01 -3.328502180592e-01 
8.880000000000e-01 -3.375232307228e-01 
8.920000000000e-01 -3.422269624533e-01 
8.960000000000e-01 -3.469617453853e-01 
9.000000000000e-01 -3.517279183613e-01 
9.040000000000e-01 -3.565258270995e-01 
9.080000000000e-01 -3.613558243668e-01 
9.120000000000e-01 -3.662182701576e-01 
9.160000000000e-01 -3.711135318788e-01 
9.200000000000e-01 -3.760419845411e-01 
9.240000000000e-01 -3.810040109562e-01 
9.280000000000e-01 -3.860000019417e-01 
9.320000000000e-01 -3.910303565325e-01 
9.360000000000e-01 -3.960954821997e-01 
9.400000000000e-01 -4.011957950768e-01 
9.440000000000e-01 -4.063317201949e-01 
9.480000000000e-01 -4.115036917248e-01 
9.520000000000e-01 -4.167121532290e-01 
9.560000000000e-01 -4.219575579221e-01 
9.600000000000e-01 -4.272403689408e-01 
9.640000000000e-01 -4.325610596235e-01 
9.680000000000e-01 -4.379201138008e-01 
9.720000000000e-01 -4.433180260963e-01 
9.760000000000e-01 -4.487553022382e-01 
9.800000000000e-01 -4.542324593837e-01 
9.840000000000e-01 -4.597500264546e-01 
9.880000000000e-01 -4.653085444863e-01 
9.920000000000e-01 -4.709085669898e-01 
9.960000000000e-01 -4.765506603282e-01 
1.000000000000e+00 -4.822354041077e-01 
1.004000000000e+00 -4.879633915835e-01 
1.008000000000e+00 -4.937352300821e-01 
1.012000000000e+00 -4.995515414411e-01 
1.016000000000e+00 -5.054129624655e-01 
1.020000000000e+00 -5.113201454035e-01 
1.024000000000e+00 -5.172737584410e-01 
1.028000000000e+00 -5.232744862173e-01 
1.032000000000e+00 -5.293230303615e-01 
1.036000000000e+00 -5.354201100519e-01 
1.040000000000e+00 -5.415664625987e-01 
1.044000000000e+00 -5.477628440519e-01 
1.048000000000e+00 -5.540100298351e-01 
1.052000000000e+00 -5.603088154070e-01 
1.056000000000e+00 -5.666600169516e-01 
1.060000000000e+00 -5.730644720990e-01 
1.064000000000e+00 -5.795230406790e-01 
1.068000000000e+00 -5.860366055070e-01 
1.072000000000e+00 -5.926060732076e-01 
1.076000000000e+00 -5.992323750742e-01 
1.080000000000e+00 -6.059164679696e-01 
1.084000000000e+00 -6.126593352678e-01 
1.088000000000e+00 -6.194619878407e-01 
1.092000000000e+00 -6.263254650916e-01 
1.096000000000e+00 -6.332508360383e-01 
1.100000000000e+00 -6.402392004492e-01 
1.104000000000e+00 -6.472916900342e-01 
1.108000000000e+00 -6.544094696959e-01 
1.112000000000e+00 -6.615937388418e-01 
1.116000000000e+00 -6.688457327642e-01 
1.120000000000e+00 -6.761667240901e-01 
1.124000000000e+00 -6.835580243054e-01 
1.128000000000e+00 -6.910209853593e-01 
1.132000000000e+00 -6.985570013530e-01 
1.136000000000e+00 -7.061675103186e-01 
1.140000000000e+00 -7.138539960930e-01 
1.144000000000e+00 -7.216179902953e-01 
1.148000000000e+00 -7.294610744118e-01 
1.152000000000e+00 -7.373848819978e-01 
1.156000000000e+00 -7.453911010034e-01 
1.160000000000e+00 -7.534814762320e-01 
1.164000000000e+00 -7.616578119402e-01 
1.168000000000e+00 -7.699219745899e-01 
1.172000000000e+00 -7.782758957624e-01 
1.176000000000e+00 -7.867215752477e-01 
1.180000000000e+00 -7.952610843195e-01 
1.184000000000e+00 -8.038965692122e-01 
1.188000000000e+00 -8.126302548127e-01 
1.192000000000e+00 -8.214644485847e-01 
1.196000000000e+00 -8.304015447429e-01 
1.200000000000e+00 -8.394440286963e-01 
1.204000000000e+00 -8.485944817823e-01 
1.208000000000e+00 -8.578555863139e-01 
1.212000000000e+00 -8.672301309667e-01 
1.216000000000e+00 -8.767210165316e-01 
1.220000000000e+00 -8.863312620661e-01 
1.224000000000e+00 -8.960640114756e-01 
1.228000000000e+00 -9.059225405622e-01 
1.232000000000e+00 -9.159102645826e-01 
1.236000000000e+00 -9.260307463582e-01 
1.240000000000e+00 -9.362877049879e-01 
1.244000000000e+00 -9.466850252187e-01 
1.248000000000e+00 -9.572267675331e-01 
1.252000000000e+00 -9.679171790221e-01 
1.256000000000e+00 -9.787607051182e-01 
1.260000000000e+00 -9.897620022704e-01 
1.264000000000e+00 -1.000925951656e+00 
1.268000000000e+00 -1.012257674030e+00 
1.272000000000e+00 -1.023762545834e+00 
1.276000000000e+00 -1.035446216679e+00 
1.280000000000e+00 -1.047314628376e+00 
1.284000000000e+00 -1.059374035647e+00 
1.288000000000e+00 -1.071631028722e+00 
1.292000000000e+00 -1.084092558025e+00 
1.296000000000e+00 -1.096765961187e+00 
1.300000000000e+00 -1.109658992653e+00 
1.304000000000e+00 -1.122779856191e+00 
1.308000000000e+00 -1.136137240650e+00 
1.312000000000e+00 -1.149740359369e+00 
1.316000000000e+00 -1.163598993691e+00 
1.320000000000e+00 -1.177723541114e+00 
1.324000000000e+00 -1.192125068675e+00 
1.328000000000e+00 -1.206815372281e+00 
1.332000000000e+00 -1.221807042793e+00 
1.336000000000e+00 -1.237113539811e+00 
1.340000000000e+00 -1.252749274267e+00 
1.344000000000e+00 -1.268729701119e+00 
1.348000000000e+00 -1.285071423683e+00 
1.352000000000e+00 -1.301792311379e+00 
1.356000000000e+00 -1.318911633055e+00 
1.360000000000e+00 -1.336450208405e+00 
1.364000000000e+00 -1.354430580542e+00 
1.368000000000e+00 -1.372877213369e+00 
1.372000000000e+00 -1.391816718166e+00 
1.376000000000e+00 -1.411278114762e+00 
1.380000000000e+00 -1.431293133824e+00 
1.384000000000e+00 -1.451896568334e+00 
1.388000000000e+00 -1.473126684165e+00 
1.392000000000e+00 -1.495025702172e+00 
1.396000000000e+00 -1.517640367280e+00 
1.400000000000e+00 -1.541022624193e+00 
1.404000000000e+00 -1.565230424669e+00 
1.408000000000e+00 -1.590328698431e+00 
1.412000000000e+00 -1.616390529296e+00 
1.416000000000e+00 -1.643498590993e+00 
1.420000000000e+00 -1.671746914830e+00 
1.424000000000e+00 -1.701243085930e+00 
1.428000000000e+00 -1.732110999373e+00 
1.432000000000e+00 -1.764494357171e+00 
1.436000000000e+00 -1.798561159170e+00 
1.440000000000e+00 -1.834509548178e+00 
1.444000000000e+00 -1.872575531980e+00 
1.448000000000e+00 -1.913043356976e+00 
1.452000000000e+00 -1.956259709410e+00 
1.456000000000e+00 -2.002653578523e+00 
1.460000000000e+00 -2.052764732674e+00 
1.464000000000e+00 -2.107285728742e+00 
1.468000000000e+00 -2.167126007702e+00 
1.472000000000e+00 -2.233513695350e+00 
1.476000000000e+00 -2.308165376865e+00 
1.480000000000e+00 -2.393586951135e+00 
1.484000000000e+00 -2.493649872557e+00 
1.488000000000e+00 -2.614815366167e+00 
1.492000000000e+00 -2.769144956734e+00 
1.496000000000e+00 -2.983585401097e+00 
1.500000000000e+00 -3.343594037442e+00 
1.504000000000e+00 -inf 
1.508000000000e+00 -3.417930419419e+00 
1.512000000000e+00 -3.048000748229e+00 
1.516000000000e+00 -2.859058228068e+00 
1.520000000000e+00 -2.709350881012e+00 
1.524000000000e+00 -2.612277777761e+00 
1.528000000000e+00 -2.516581946218e+00 
1.532000000000e+00 -2.437964540165e+00 
1.536000000000e+00 -2.379763546760e+00 
1.540000000000e+00 -2.328339871374e+00 
1.544000000000e+00 -2.267000010322e+00 
1.548000000000e+00 -2.220654966109e+00 
1.552000000000e+00 -2.185471256609e+00 
1.556000000000e+00 -2.154564766283e+00 
1.560000000000e+00 -2.107092021976e+00 
1.564000000000e+00 -2.071865681759e+00 
1.568000000000e+00 -2.043544371704e+00 
1.572000000000e+00 -2.024919251765e+00 
1.576000000000e+00 -1.995055150649e+00 
1.580000000000e+00 -1.961541592543e+00 
1.584000000000e+00 -1.935474012261e+00 
1.588000000000e+00 -1.914296356309e+00 
1.592000000000e+00 -1.899445897535e+00 
1.596000000000e+00 -1.884989451494e+00 
1.600000000000e+00 -1.853756835424e+00 
1.604000000000e+00 -1.831101412120e+00 
1.608000000000e+00 -1.812632460732e+00 
1.612000000000e+00 -1.798016920102e+00 
1.616000000000e+00 -1.789743372812e+00 
1.620000000000e+00 -1.773725197584e+00 
1.624000000000e+00 -1.749296026138e+00 
1.628000000000e+00 -1.731047989778e+00 
1.632000000000e+00 -1.716174271697e+00 
1.636000000000e+00 -1.704420643150e+00 
1.640000000000e+00 -1.697352350492e+00 
1.644000000000e+00 -1.690348539731e+00 
1.648000000000e+00 -1.667108924168e+00 
1.652000000000e+00 -1.650415012267e+00 
1.656000000000e+00 -1.637044135132e+00 
1.660000000000e+00 -1.626272662009e+00 
1.664000000000e+00 -1.618568158809e+00 
1.668000000000e+00 -1.616379828125e+00 
1.672000000000e+00 -1.602331508504e+00 
1.676000000000e+00 -1.584447877980e+00 
1.680000000000e+00 -1.571080112224e+00 
1.684000000000e+00 -1.560332061906e+00 
1.688000000000e+00 -1.551878245676e+00 
1.692000000000e+00 -1.546340559250e+00 
1.696000000000e+00 -1.545825058790e+00 
1.700000000000e+00 -1.532208683415e+00 
1.704000000000e+00 -1.516518855292e+00 
1.708000000000e+00 -1.504804251297e+00 
1.712000000000e+00 -1.495473065708e+00 
1.716000000000e+00 -1.488215566827e+00 
1.720000000000e+00 -1.483499752960e+00 
1.724000000000e+00 -1.483088955318e+00 
1.728000000000e+00 -1.474533639869e+00 
1.732000000000e+00 -1.459295312237e+00 
1.736000000000e+00 -1.448199343886e+00 
1.740000000000e+00 -1.439509793383e+00 
1.744000000000e+00 -1.432748483782e+00 
1.748000000000e+00 -1.428120995715e+00 
1.752000000000e+00 -1.426785062691e+00 
1.756000000000e+00 -1.425757543690e+00 
1.760000000000e+00 -1.410708266669e+00 
1.764000000000e+00 -1.399327242291e+00 
1.768000000000e+00 -1.390695734859e+00 
1.772000000000e+00 -1.383987388294e+00 
1.776000000000e+00 -1.379126413731e+00 
1.780000000000e+00 -1.376684139887e+00 
1.784000000000e+00 -1.378048784812e+00 
1.788000000000e+00 -1.369773068682e+00 
1.792000000000e+00 -1.357089981000e+00 
1.796000000000e+00 -1.347932618432e+00 
1.800000000000e+00 -1.340934684052e+00 
1.804000000000e+00 -1.335683312585e+00 
1.808000000000e+00 -1.332334075926e+00 
1.812000000000e+00 -1.331784171476e+00 
1.816000000000e+00 -1.333242966316e+00 
1.820000000000e+00 -1.321043303712e+00 
1.824000000000e+00 -1.310548960267e+00 
1.828000000000e+00 -1.302876714403e+00 
1.832000000000e+00 -1.297088466337e+00 
1.836000000000e+00 -1.292990333820e+00 
1.840000000000e+00 -1.290918764892e+00 
1.844000000000e+00 -1.292023789178e+00 
1.848000000000e+00 -1.290557251244e+00 
1.852000000000e+00 -1.278274658655e+00 
1.856000000000e+00 -1.269327955346e+00 
1.860000000000e+00 -1.262772058042e+00 
1.864000000000e+00 -1.257958458421e+00 
1.868000000000e+00 -1.254843574824e+00 
1.872000000000e+00 -1.253939738919e+00 
1.876000000000e+00 -1.256414956869e+00 
1.880000000000e+00 -1.251111439790e+00 
1.884000000000e+00 -1.240051869843e+00 
1.888000000000e+00 -1.232307454822e+00 
1.892000000000e+00 -1.226678944388e+00 
1.896000000000e+00 -1.222722120253e+00 
1.900000000000e+00 -1.220527344008e+00 
1.904000000000e+00 -1.220812685591e+00 
1.908000000000e+00 -1.223939759910e+00 
1.912000000000e+00 -1.215080312368e+00 
1.916000000000e+00 -1.205423664281e+00 
1.920000000000e+00 -1.198718125799e+00 
1.924000000000e+00 -1.193938322992e+00 
1.928000000000e+00 -1.190812308686e+00 
1.932000000000e+00 -1.189584154451e+00 
1.936000000000e+00 -1.191238545160e+00 
1.940000000000e+00 -1.192865169280e+00 
1.944000000000e+00 -1.182012587215e+00 
1.948000000000e+00 -1.173743571171e+00 
1.952000000000e+00 -1.168022829683e+00 
1.956000000000e+00 -1.164096263306e+00 
1.960000000000e+00 -1.161867295430e+00 
1.964000000000e+00 -1.161799460818e+00 
1.968000000000e+00 -1.165100540789e+00 
1.972000000000e+00 -1.161781325044e+00 
1.976000000000e+00 -1.151489230781e+00 
1.980000000000e+00 -1.144583965836e+00 
1.984000000000e+00 -1.139868763069e+00 
1.988000000000e+00 -1.136881037097e+00 
1.992000000000e+00 -1.135740702796e+00 
1.996000000000e+00 -1.137280631238e+00 
2.000000000000e+00 -1.141101412401e+00 
2.004000000000e+00 -1.131656958560e+00 
2.008000000000e+00 -1.123247982122e+00 
2.012000000000e+00 -1.117701251355e+00 
2.016000000000e+00 -1.114082182217e+00 
2.020000000000e+00 -1.112232377089e+00 
2.024000000000e+00 -1.112610678490e+00 
2.028000000000e+00 -1.116543636703e+00 
2.032000000000e+00 -1.113571257986e+00 
2.036000000000e+00 -1.103592010987e+00 
2.040000000000e+00 -1.097185378624e+00 
2.044000000000e+00 -1.093038348555e+00 
2.048000000000e+00 -1.090715058518e+00 
2.052000000000e+00 -1.090438692857e+00 
2.056000000000e+00 -1.093343208069e+00 
2.060000000000e+00 -1.095704184014e+00 
2.064000000000e+00 -1.085078723052e+00 
2.068000000000e+00 -1.077902209687e+00 
2.072000000000e+00 -1.073374403156e+00 
2.076000000000e+00 -1.070790724221e+00 
2.080000000000e+00 -1.070227814392e+00 
2.084000000000e+00 -1.072650516161e+00 
2.088000000000e+00 -1.077247838669e+00 
2.092000000000e+00 -1.067064182449e+00 
2.096000000000e+00 -1.059436215453e+00 
2.100000000000e+00 -1.054771853197e+00 
2.104000000000e+00 -1.052178014357e+00 
2.108000000000e+00 -1.051676862358e+00 
2.112000000000e+00 -1.054252143193e+00 
2.116000000000e+00 -1.059342150470e+00 
2.120000000000e+00 -1.048962139684e+00 
2.124000000000e+00 -1.041456078011e+00 
2.128000000000e+00 -1.037014204310e+00 
2.132000000000e+00 -1.034733431660e+00 
2.136000000000e+00 -1.034717537942e+00 
2.140000000000e+00 -1.038249143003e+00 
2.144000000000e+00 -1.041639722083e+00 
2.148000000000e+00 -1.030519602139e+00 
2.152000000000e+00 -1.023845810973e+00 
2.156000000000e+00 -1.020069064614e+00 
2.160000000000e+00 -1.018531718527e+00 
2.164000000000e+00 -1.019648879136e+00 
2.168000000000e+00 -1.025448115718e+00 
2.172000000000e+00 -1.021620514070e+00 
2.176000000000e+00 -1.012041205217e+00 
2.180000000000e+00 -1.006813685906e+00 
2.184000000000e+00 -1.004201024478e+00 
2.188000000000e+00 -1.004061387765e+00 
2.192000000000e+00 -1.007676339573e+00 
2.196000000000e+00 -1.012649118404e+00 
2.200000000000e+00 -1.000838878321e+00 
2.204000000000e+00 -9.942960515125e-01 
2.208000000000e+00 -9.909599146559e-01 
2.212000000000e+00 -9.902084889932e-01 
2.216000000000e+00 -9.929376938988e-01 
2.220000000000e+00 -1.000750102840e+00 
2.224000000000e+00 -9.892137124271e-01 
2.228000000000e+00 -9.819193483649e-01 
2.232000000000e+00 -9.783412780193e-01 
2.236000000000e+00 -9.775673775553e-01 
2.240000000000e+00 -9.805289376984e-01 
2.244000000000e+00 -9.887760049289e-01 
2.248000000000e+00 -9.762733906052e-01 
2.252000000000e+00 -9.693216794977e-01 
2.256000000000e+00 -9.661878360989e-01 
2.260000000000e+00 -9.661513058315e-01 
2.264000000000e+00 -9.708901466067e-01 
2.268000000000e+00 -9.742816623526e-01 
2.272000000000e+00 -9.620856275610e-01 
2.276000000000e+00 -9.566761205015e-01 
2.280000000000e+00 -9.548682614285e-01 
2.284000000000e+00 -9.568834876676e-01 
2.288000000000e+00 -9.667909375728e-01 
2.292000000000e+00 -9.555394026401e-01 
2.296000000000e+00 -9.478811732147e-01 
2.300000000000e+00 -9.449420657627e-01 
2.304000000000e+00 -9.458839543050e-01 
2.308000000000e+00 -9.542297182390e-01 
2.312000000000e+00 -9.478552195961e-01 
2.316000000000e+00 -9.388557969328e-01 
2.320000000000e+00 -9.355961814313e-01 
2.324000000000e+00 -9.366732601620e-01 
2.328000000000e+00 -9.464414058645e-01 
2.332000000000e+00 -9.372747420875e-01 
2.336000000000e+00 -9.291115874958e-01 
2.340000000000e+00 -9.267482150663e-01 
2.344000000000e+00 -9.297355893664e-01 
2.348000000000e+00 -9.410165260130e-01 
2.352000000000e+00 -9.244942803761e-01 
2.356000000000e+00 -9.192591940225e-01 
2.360000000000e+00 -9.196321323668e-01 
2.364000000000e+00 -9.303579851179e-01 
2.368000000000e+00 -9.199034302444e-01 
2.372000000000e+00 -9.123919623205e-01 
2.376000000000e+00 -9.118101836021e-01 
2.380000000000e+00 -9.216444347335e-01 
2.384000000000e+00 -9.128079028979e-01 
2.388000000000e+00 -9.051683795279e-01 
2.392000000000e+00 -9.055835216193e-01 
2.396000000000e+00 -9.221652260612e-01 
2.400000000000e+00 -9.025852240065e-01 
2.404000000000e+00 -8.980473361563e-01 
2.408000000000e+00 -9.038516083474e-01 
2.412000000000e+00 -9.016676792452e-01 
2.416000000000e+00 -8.925443918474e-01 
2.420000000000e+00 -8.956136675623e-01 
2.424000000000e+00 -8.979455677204e-01 
2.428000000000e+00 -8.870026895817e-01 
2.432000000000e+00 -8.921635779649e-01 
2.436000000000e+00 -8.877502816514e-01 
2.440000000000e+00 -8.818567691136e-01 
2.444000000000e+00 -8.997759737984e-01 
2.448000000000e+00 -8.771400724772e-01 
2.452000000000e+00 -8.936508527657e-01 
2.456000000000e+00 -8.726797955388e-01 
2.460000000000e+00 -8.893030722601e-01 
2.464000000000e+00 -8.692341585463e-01 
2.468000000000e+00 -8.641995460145e-01 
2.472000000000e+00 -8.598314793293e-01 
2.476000000000e+00 -8.547781865435e-01 
2.480000000000e+00 -7.906888270865e-01 
2.484000000000e+00 -7.599939144981e-01 
2.488000000000e+00 -7.358680026821e-01 
2.492000000000e+00 -7.151956158530e-01 
2.496000000000e+00 -6.967565811906e-01 
2.500000000000e+00 -6.799192675203e-01 
2.504000000000e+00 -6.643055755810e-01 
2.508000000000e+00 -6.496675657319e-01 
2.512000000000e+00 -6.358320666061e-01 
2.516000000000e+00 -6.226723835369e-01 
2.520000000000e+00 -6.100924610521e-01 
2.524000000000e+00 -5.980173843063e-01 
2.528000000000e+00 -5.863873667384e-01 
2.532000000000e+00 -5.751537755984e-01 
2.536000000000e+00 -5.642764090077e-01 
2.540000000000e+00 -5.537215736927e-01 
2.544000000000e+00 -5.434606928931e-01 
