3.000000000000e-01 -6.667829875762e-01 
3.040000000000e-01 -6.615534736543e-01 
3.080000000000e-01 -6.564005558977e-01 
3.120000000000e-01 -6.512991217349e-01 
3.160000000000e-01 -6.462188592759e-01 
3.200000000000e-01 -6.411265267201e-01 
3.240000000000e-01 -6.359906497566e-01 
3.280000000000e-01 -6.307879668496e-01 
3.320000000000e-01 -6.255092679345e-01 
3.360000000000e-01 -6.201616567482e-01 
3.400000000000e-01 -6.147659228131e-01 
3.440000000000e-01 -6.093505382111e-01 
3.480000000000e-01 -6.039452779950e-01 
3.520000000000e-01 -5.985767024843e-01 
3.560000000000e-01 -5.932660577956e-01 
3.600000000000e-01 -5.880290111591e-01 
3.640000000000e-01 -5.828763641086e-01 
3.680000000000e-01 -5.778150924789e-01 
3.720000000000e-01 -5.728493565357e-01 
3.760000000000e-01 -5.679813391165e-01 
3.800000000000e-01 -5.632118859652e-01 
3.840000000000e-01 -5.585409715947e-01 
3.880000000000e-01 -5.539680276143e-01 
3.920000000000e-01 -5.494921686779e-01 
3.960000000000e-01 -5.451123443792e-01 
4.000000000000e-01 -5.408274380357e-01 
4.040000000000e-01 -5.366363269206e-01 
4.080000000000e-01 -5.325379133959e-01 
4.120000000000e-01 -5.285311323622e-01 
4.160000000000e-01 -5.246149371166e-01 
4.200000000000e-01 -5.207882627336e-01 
4.240000000000e-01 -5.170499631366e-01 
4.280000000000e-01 -5.133987148039e-01 
4.320000000000e-01 -5.098328763728e-01 
4.360000000000e-01 -5.063502892643e-01 
4.400000000000e-01 -5.029480003146e-01 
4.440000000000e-01 -4.996218847455e-01 
4.480000000000e-01 -4.963661500786e-01 
4.520000000000e-01 -4.931727157371e-01 
4.560000000000e-01 -4.900305010025e-01 
4.600000000000e-01 -4.869247319972e-01 
4.640000000000e-01 -4.838365085158e-01 
4.680000000000e-01 -4.807430358093e-01 
4.720000000000e-01 -4.776190313791e-01 
4.760000000000e-01 -4.744396675008e-01 
4.800000000000e-01 -4.711848120951e-01 
4.840000000000e-01 -4.678433939266e-01 
4.880000000000e-01 -4.644160964020e-01 
4.920000000000e-01 -4.609150545159e-01 
4.960000000000e-01 -4.573607109483e-01 
5.000000000000e-01 -4.537773432018e-01 
5.040000000000e-01 -4.501890060649e-01 
5.080000000000e-01 -4.466168841056e-01 
5.120000000000e-01 -4.430781422890e-01 
5.160000000000e-01 -4.395858553831e-01 
5.200000000000e-01 -4.361495133747e-01 
5.240000000000e-01 -4.327757282831e-01 
5.280000000000e-01 -4.294689297041e-01 
5.320000000000e-01 -4.262319565618e-01 
5.360000000000e-01 -4.230665215757e-01 
5.400000000000e-01 -4.199735570352e-01 
5.440000000000e-01 -4.169534613617e-01 
5.480000000000e-01 -4.140062665265e-01 
5.520000000000e-01 -4.111317427848e-01 
5.560000000000e-01 -4.083294523313e-01 
5.600000000000e-01 -4.055987585667e-01 
5.640000000000e-01 -4.029387930234e-01 
5.680000000000e-01 -4.003483776133e-01 
5.720000000000e-01 -3.978258957015e-01 
5.760000000000e-01 -3.953691017344e-01 
5.800000000000e-01 -3.929748564998e-01 
5.840000000000e-01 -3.906387753410e-01 
5.880000000000e-01 -3.883547834153e-01 
5.920000000000e-01 -3.861145916958e-01 
5.960000000000e-01 -3.839071490032e-01 
6.000000000000e-01 -3.817181979841e-01 
6.040000000000e-01 -3.795301653831e-01 
6.080000000000e-01 -3.773227163941e-01 
6.120000000000e-01 -3.750743107109e-01 
6.160000000000e-01 -3.727648812863e-01 
6.200000000000e-01 -3.703792475682e-01 
6.240000000000e-01 -3.679102587833e-01 
6.280000000000e-01 -3.653604161305e-01 
6.320000000000e-01 -3.627412325120e-01 
6.360000000000e-01 -3.600706290900e-01 
6.400000000000e-01 -3.573694883602e-01 
6.440000000000e-01 -3.546585569267e-01 
6.480000000000e-01 -3.519563737496e-01 
6.520000000000e-01 -3.492782986765e-01 
6.560000000000e-01 -3.466363654501e-01 
6.600000000000e-01 -3.440396067515e-01 
6.640000000000e-01 -3.414945717109e-01 
6.680000000000e-01 -3.390058642487e-01 
6.720000000000e-01 -3.365766179168e-01 
6.760000000000e-01 -3.342088773973e-01 
6.800000000000e-01 -3.319038848027e-01 
6.840000000000e-01 -3.296622801599e-01 
6.880000000000e-01 -3.274842276395e-01 
6.920000000000e-01 -3.253694769441e-01 
6.960000000000e-01 -3.233173653587e-01 
7.000000000000e-01 -3.213267615482e-01 
7.040000000000e-01 -3.193959479531e-01 
7.080000000000e-01 -3.175224352490e-01 
7.120000000000e-01 -3.157027009749e-01 
7.160000000000e-01 -3.139318473352e-01 
7.200000000000e-01 -3.122031843439e-01 
7.240000000000e-01 -3.105077699564e-01 
7.280000000000e-01 -3.088339856964e-01 
7.320000000000e-01 -3.071672976450e-01 
7.360000000000e-01 -3.054904359585e-01 
7.400000000000e-01 -3.037842753697e-01 
7.440000000000e-01 -3.020296272596e-01 
7.480000000000e-01 -3.002098721192e-01 
7.520000000000e-01 -2.983138930618e-01 
7.560000000000e-01 -2.963383632535e-01 
7.600000000000e-01 -2.942884676781e-01 
7.640000000000e-01 -2.921767414106e-01 
7.680000000000e-01 -2.900205292092e-01 
7.720000000000e-01 -2.878390477927e-01 
7.760000000000e-01 -2.856509254156e-01 
7.800000000000e-01 -2.834726367762e-01 
7.840000000000e-01 -2.813178148018e-01 
7.880000000000e-01 -2.791971944102e-01 
7.920000000000e-01 -2.771189101872e-01 
7.960000000000e-01 -2.750889339183e-01 
8.000000000000e-01 -2.731115208268e-01 
8.040000000000e-01 -2.711895989072e-01 
8.080000000000e-01 -2.693250766187e-01 
8.120000000000e-01 -2.675190652771e-01 
8.160000000000e-01 -2.657720208318e-01 
8.200000000000e-01 -2.640838109628e-01 
8.240000000000e-01 -2.624537111864e-01 
8.280000000000e-01 -2.608803301008e-01 
8.320000000000e-01 -2.593614604847e-01 
8.360000000000e-01 -2.578938512030e-01 
8.400000000000e-01 -2.564728970163e-01 
8.440000000000e-01 -2.550922531506e-01 
8.480000000000e-01 -2.537434043966e-01 
8.520000000000e-01 -2.524152610563e-01 
8.560000000000e-01 -2.510939194093e-01 
8.600000000000e-01 -2.497628020570e-01 
8.640000000000e-01 -2.484034435269e-01 
8.680000000000e-01 -2.469971309194e-01 
8.720000000000e-01 -2.455273637865e-01 
8.760000000000e-01 -2.439826697935e-01 
8.800000000000e-01 -2.423589105475e-01 
8.840000000000e-01 -2.406601809926e-01 
8.880000000000e-01 -2.388979148266e-01 
8.920000000000e-01 -2.370885813244e-01 
8.960000000000e-01 -2.352508693755e-01 
9.000000000000e-01 -2.334032250304e-01 
9.040000000000e-01 -2.315622072147e-01 
9.080000000000e-01 -2.297416982563e-01 
9.120000000000e-01 -2.279527596042e-01 
9.160000000000e-01 -2.262038669842e-01 
9.200000000000e-01 -2.245013089635e-01 
9.240000000000e-01 -2.228496104008e-01 
9.280000000000e-01 -2.212519074440e-01 
9.320000000000e-01 -2.197102430424e-01 
9.360000000000e-01 -2.182257745149e-01 
9.400000000000e-01 -2.167988940480e-01 
9.440000000000e-01 -2.154292646990e-01 
9.480000000000e-01 -2.141157724210e-01 
9.520000000000e-01 -2.128563914450e-01 
9.560000000000e-01 -2.116479583014e-01 
9.600000000000e-01 -2.104858516740e-01 
9.640000000000e-01 -2.093635855108e-01 
9.680000000000e-01 -2.082723478242e-01 
9.720000000000e-01 -2.072005650801e-01 
9.760000000000e-01 -2.061336459603e-01 
9.800000000000e-01 -2.050541466392e-01 
9.840000000000e-01 -2.039426554926e-01 
9.880000000000e-01 -2.027796263210e-01 
9.920000000000e-01 -2.015480984772e-01 
9.960000000000e-01 -2.002367486198e-01 
1.000000000000e+00 -1.988422809358e-01 
1.004000000000e+00 -1.973701837538e-01 
1.008000000000e+00 -1.958335153676e-01 
1.012000000000e+00 -1.942502540781e-01 
1.016000000000e+00 -1.926402483042e-01 
1.020000000000e+00 -1.910226812613e-01 
1.024000000000e+00 -1.894144769392e-01 
1.028000000000e+00 -1.878296157548e-01 
1.032000000000e+00 -1.862790964524e-01 
1.036000000000e+00 -1.847712521126e-01 
1.040000000000e+00 -1.833121984363e-01 
1.044000000000e+00 -1.819062796851e-01 
1.048000000000e+00 -1.805564449601e-01 
1.052000000000e+00 -1.792645283308e-01 
1.056000000000e+00 -1.780314263203e-01 
1.060000000000e+00 -1.768571730184e-01 
1.064000000000e+00 -1.757409126716e-01 
1.068000000000e+00 -1.746807661821e-01 
1.072000000000e+00 -1.736735848721e-01 
1.076000000000e+00 -1.727145859669e-01 
1.080000000000e+00 -1.717968752833e-01 
1.084000000000e+00 -1.709108924538e-01 
1.088000000000e+00 -1.700438738707e-01 
1.092000000000e+00 -1.691795255653e-01 
1.096000000000e+00 -1.682982179495e-01 
1.100000000000e+00 -1.673780913304e-01 
1.104000000000e+00 -1.663973625590e-01 
1.108000000000e+00 -1.653377110914e-01 
1.112000000000e+00 -1.641879441486e-01 
1.116000000000e+00 -1.629466036483e-01 
1.120000000000e+00 -1.616223497113e-01 
1.124000000000e+00 -1.602319370976e-01 
1.128000000000e+00 -1.587967210502e-01 
1.132000000000e+00 -1.573390723066e-01 
1.136000000000e+00 -1.558797060414e-01 
1.140000000000e+00 -1.544362342979e-01 
1.144000000000e+00 -1.530227390136e-01 
1.148000000000e+00 -1.516499801997e-01 
1.152000000000e+00 -1.503258941575e-01 
1.156000000000e+00 -1.490561531120e-01 
1.160000000000e+00 -1.478446642318e-01 
1.164000000000e+00 -1.466939560885e-01 
1.168000000000e+00 -1.456054372052e-01 
1.172000000000e+00 -1.445795254205e-01 
1.176000000000e+00 -1.436156481073e-01 
1.180000000000e+00 -1.427121086159e-01 
1.184000000000e+00 -1.418658085612e-01 
1.188000000000e+00 -1.410718138926e-01 
1.192000000000e+00 -1.403227628908e-01 
1.196000000000e+00 -1.396081492556e-01 
1.200000000000e+00 -1.389135915755e-01 
1.204000000000e+00 -1.382203374220e-01 
1.208000000000e+00 -1.375054321850e-01 
1.212000000000e+00 -1.367431145234e-01 
1.216000000000e+00 -1.359078680959e-01 
1.220000000000e+00 -1.349789297319e-01 
1.224000000000e+00 -1.339450156597e-01 
1.228000000000e+00 -1.328072945520e-01 
1.232000000000e+00 -1.315791134580e-01 
1.236000000000e+00 -1.302826226142e-01 
1.240000000000e+00 -1.289439648013e-01 
1.244000000000e+00 -1.275889472429e-01 
1.248000000000e+00 -1.262402651770e-01 
1.252000000000e+00 -1.249163410742e-01 
1.256000000000e+00 -1.236313000770e-01 
1.260000000000e+00 -1.223955293416e-01 
1.264000000000e+00 -1.212164195249e-01 
1.268000000000e+00 -1.200990643935e-01 
1.272000000000e+00 -1.190468209698e-01 
1.276000000000e+00 -1.180617012556e-01 
1.280000000000e+00 -1.171445944689e-01 
1.284000000000e+00 -1.162953232933e-01 
1.288000000000e+00 -1.155125307171e-01 
1.292000000000e+00 -1.147933831808e-01 
1.296000000000e+00 -1.141330674862e-01 
1.300000000000e+00 -1.135240630046e-01 
1.304000000000e+00 -1.129552049070e-01 
1.308000000000e+00 -1.124106477540e-01 
1.312000000000e+00 -1.118690263282e-01 
1.316000000000e+00 -1.113033947271e-01 
1.320000000000e+00 -1.106827861486e-01 
1.324000000000e+00 -1.099761330469e-01 
1.328000000000e+00 -1.091583731725e-01 
1.332000000000e+00 -1.082169017980e-01 
1.336000000000e+00 -1.071553413431e-01 
1.340000000000e+00 -1.059924962898e-01 
1.344000000000e+00 -1.047571098335e-01 
1.348000000000e+00 -1.034812284846e-01 
1.352000000000e+00 -1.021948881566e-01 
1.356000000000e+00 -1.009232313794e-01 
1.360000000000e+00 -9.968573471563e-02 
1.364000000000e+00 -9.849668882007e-02 
1.368000000000e+00 -9.736617734153e-02 
1.372000000000e+00 -9.630109854353e-02 
1.376000000000e+00 -9.530602160904e-02 
1.380000000000e+00 -9.438381328470e-02 
1.384000000000e+00 -9.353603297700e-02 
1.388000000000e+00 -9.276310964425e-02 
1.392000000000e+00 -9.206430570302e-02 
1.396000000000e+00 -9.143745511622e-02 
1.400000000000e+00 -9.087844323392e-02 
1.404000000000e+00 -9.038038480356e-02 
1.408000000000e+00 -8.993247365680e-02 
1.412000000000e+00 -8.951856236233e-02 
1.416000000000e+00 -8.911574556048e-02 
1.420000000000e+00 -8.869362172243e-02 
1.424000000000e+00 -8.821541599360e-02 
1.428000000000e+00 -8.764231767628e-02 
1.432000000000e+00 -8.694137600807e-02 
1.436000000000e+00 -8.609474152378e-02 
1.440000000000e+00 -8.510563484452e-02 
1.444000000000e+00 -8.399730604229e-02 
1.448000000000e+00 -8.280567436222e-02 
1.452000000000e+00 -8.157007111759e-02 
1.456000000000e+00 -8.032624388446e-02 
1.460000000000e+00 -7.910302318408e-02 
1.464000000000e+00 -7.792186446614e-02 
1.468000000000e+00 -7.679788020945e-02 
1.472000000000e+00 -7.574131351153e-02 
1.476000000000e+00 -7.475890666005e-02 
1.480000000000e+00 -7.385496539770e-02 
1.484000000000e+00 -7.303208994687e-02 
1.488000000000e+00 -7.229160129578e-02 
1.492000000000e+00 -7.163369216920e-02 
1.496000000000e+00 -7.105730847919e-02 
1.500000000000e+00 -7.055973392398e-02 
1.504000000000e+00 -7.013581687448e-02 
1.508000000000e+00 -6.977675954918e-02 
1.512000000000e+00 -6.946842088837e-02 
1.516000000000e+00 -6.918924463311e-02 
1.520000000000e+00 -6.890833896201e-02 
1.524000000000e+00 -6.858499015454e-02 
1.528000000000e+00 -6.817171120197e-02 
1.532000000000e+00 -6.762267491667e-02 
1.536000000000e+00 -6.690648195237e-02 
1.540000000000e+00 -6.601740405462e-02 
1.544000000000e+00 -6.497771706267e-02 
1.548000000000e+00 -6.382940172653e-02 
1.552000000000e+00 -6.262106636987e-02 
1.556000000000e+00 -6.139734713825e-02 
1.560000000000e+00 -6.019378882500e-02 
1.564000000000e+00 -5.903617325984e-02 
1.568000000000e+00 -5.794207068234e-02 
1.572000000000e+00 -5.692296159088e-02 
1.576000000000e+00 -5.598613047919e-02 
1.580000000000e+00 -5.513608630948e-02 
1.584000000000e+00 -5.437551039290e-02 
1.588000000000e+00 -5.370580033968e-02 
1.592000000000e+00 -5.312726735148e-02 
1.596000000000e+00 -5.263900232560e-02 
1.600000000000e+00 -5.223837290050e-02 
1.604000000000e+00 -5.192005707268e-02 
1.608000000000e+00 -5.167447552314e-02 
1.612000000000e+00 -5.148550452670e-02 
1.616000000000e+00 -5.132756012548e-02 
1.620000000000e+00 -5.116277346899e-02 
1.624000000000e+00 -5.094022957984e-02 
1.628000000000e+00 -5.060065500684e-02 
1.632000000000e+00 -5.008934641507e-02 
1.636000000000e+00 -4.937464412348e-02 
1.640000000000e+00 -4.846134276689e-02 
1.644000000000e+00 -4.738866000658e-02 
1.648000000000e+00 -4.621445218471e-02 
1.652000000000e+00 -4.499736087185e-02 
1.656000000000e+00 -4.378590491863e-02 
1.660000000000e+00 -4.261543847248e-02 
1.664000000000e+00 -4.150968020845e-02 
1.668000000000e+00 -4.048369744528e-02 
1.672000000000e+00 -3.954672263028e-02 
1.676000000000e+00 -3.870428325320e-02 
1.680000000000e+00 -3.795962911690e-02 
1.684000000000e+00 -3.731458436908e-02 
1.688000000000e+00 -3.676994227940e-02 
1.692000000000e+00 -3.632545958086e-02 
1.696000000000e+00 -3.597942933908e-02 
1.700000000000e+00 -3.572772427935e-02 
1.704000000000e+00 -3.556211369649e-02 
1.708000000000e+00 -3.546760745254e-02 
1.712000000000e+00 -3.541870864734e-02 
1.716000000000e+00 -3.537509442035e-02 
1.720000000000e+00 -3.527888834143e-02 
1.724000000000e+00 -3.505824219962e-02 
1.728000000000e+00 -3.464263903162e-02 
1.732000000000e+00 -3.398840029631e-02 
1.736000000000e+00 -3.309930046289e-02 
1.740000000000e+00 -3.202478681593e-02 
1.744000000000e+00 -3.083745762142e-02 
1.748000000000e+00 -2.960837782014e-02 
1.752000000000e+00 -2.839358666923e-02 
1.756000000000e+00 -2.723176367765e-02 
1.760000000000e+00 -2.614741571548e-02 
1.764000000000e+00 -2.515521612468e-02 
1.768000000000e+00 -2.426363241573e-02 
1.772000000000e+00 -2.347745924140e-02 
1.776000000000e+00 -2.279941015423e-02 
1.780000000000e+00 -2.223100651407e-02 
1.784000000000e+00 -2.177293321959e-02 
1.788000000000e+00 -2.142492433631e-02 
1.792000000000e+00 -2.118512385172e-02 
1.796000000000e+00 -2.104873401653e-02 
1.800000000000e+00 -2.100561984338e-02 
1.804000000000e+00 -2.103645278093e-02 
1.808000000000e+00 -2.110721622406e-02 
1.812000000000e+00 -2.116313177488e-02 
1.816000000000e+00 -2.112623280695e-02 
1.820000000000e+00 -2.090506026765e-02 
1.824000000000e+00 -2.042310593994e-02 
1.828000000000e+00 -1.965513850549e-02 
1.832000000000e+00 -1.864157976280e-02 
1.836000000000e+00 -1.746637931330e-02 
1.840000000000e+00 -1.622024182476e-02 
1.844000000000e+00 -1.497654455582e-02 
1.848000000000e+00 -1.378538518962e-02 
1.852000000000e+00 -1.478613750194e-02 
1.856000000000e+00 -3.331656520652e-02 
1.860000000000e+00 -4.801784759085e-02 
1.864000000000e+00 -6.139498547140e-02 
1.868000000000e+00 -7.414056811518e-02 
1.872000000000e+00 -8.657188679033e-02 
1.876000000000e+00 -9.887078577670e-02 
1.880000000000e+00 -1.111573094028e-01 
1.884000000000e+00 -1.235194137018e-01 
1.888000000000e+00 -1.360271544905e-01 
1.892000000000e+00 -1.487403397911e-01 
1.896000000000e+00 -1.617130903786e-01 
1.900000000000e+00 -1.749968196926e-01 
1.904000000000e+00 -1.886423706537e-01 
1.908000000000e+00 -2.027017047116e-01 
1.912000000000e+00 -2.172293764861e-01 
1.916000000000e+00 -2.322839484867e-01 
1.920000000000e+00 -2.479294638934e-01 
1.924000000000e+00 -2.642370834749e-01 
1.928000000000e+00 -2.812869980990e-01 
1.932000000000e+00 -2.991707492146e-01 
1.936000000000e+00 -3.179941284215e-01 
1.940000000000e+00 -3.378808900679e-01 
1.944000000000e+00 -3.589776096654e-01 
1.948000000000e+00 -3.814601768426e-01 
1.952000000000e+00 -4.055426618881e-01 
1.956000000000e+00 -4.314897072783e-01 
1.960000000000e+00 -4.596342969268e-01 
1.964000000000e+00 -4.904039949905e-01 
1.968000000000e+00 -5.243610354859e-01 
1.972000000000e+00 -5.622661044856e-01 
1.976000000000e+00 -6.051849191114e-01 
1.980000000000e+00 -6.546775042419e-01 
1.984000000000e+00 -7.131615872637e-01 
1.988000000000e+00 -7.846866476093e-01 
1.992000000000e+00 -8.768430089068e-01 
1.996000000000e+00 -1.006669873040e+00 
2.000000000000e+00 -1.228535818872e+00 
2.004000000000e+00 -inf 
2.008000000000e+00 -1.228599207976e+00 
2.012000000000e+00 -1.006798131742e+00 
2.016000000000e+00 -8.770391081449e-01 
2.020000000000e+00 -7.849550688455e-01 
2.024000000000e+00 -7.135083530460e-01 
2.028000000000e+00 -6.551102198058e-01 
2.032000000000e+00 -6.057128257862e-01 
2.036000000000e+00 -5.629001459136e-01 
2.040000000000e+00 -5.251139379435e-01 
2.044000000000e+00 -4.912903634285e-01 
2.048000000000e+00 -4.606707287438e-01 
2.052000000000e+00 -4.326949263207e-01 
2.056000000000e+00 -4.069376757650e-01 
2.060000000000e+00 -3.830684613838e-01 
2.064000000000e+00 -3.608253252879e-01 
2.068000000000e+00 -3.399971360094e-01 
2.072000000000e+00 -3.204112423478e-01 
2.076000000000e+00 -3.019246617269e-01 
2.080000000000e+00 -2.844176543423e-01 
2.084000000000e+00 -2.677889476420e-01 
2.088000000000e+00 -2.519521273043e-01 
2.092000000000e+00 -2.368328686833e-01 
2.096000000000e+00 -2.223667842857e-01 
2.100000000000e+00 -2.084977297919e-01 
2.104000000000e+00 -1.951764561924e-01 
2.108000000000e+00 -1.823595265088e-01 
2.112000000000e+00 -1.700084371328e-01 
2.116000000000e+00 -1.580888990938e-01 
2.120000000000e+00 -1.465702455549e-01 
2.124000000000e+00 -1.354249398402e-01 
2.128000000000e+00 -1.246281641995e-01 
2.132000000000e+00 -1.141574739198e-01 
2.136000000000e+00 -1.039925047071e-01 
2.140000000000e+00 -9.411472379300e-02 
2.144000000000e+00 -8.450721715309e-02 
2.148000000000e+00 -7.515450672963e-02 
2.152000000000e+00 -6.604239272278e-02 
2.156000000000e+00 -5.715781693552e-02 
2.160000000000e+00 -4.848874388876e-02 
2.164000000000e+00 -4.002405700514e-02 
2.168000000000e+00 -3.175346762709e-02 
2.172000000000e+00 -2.366743501220e-02 
2.176000000000e+00 -1.575709575465e-02 
2.180000000000e+00 -8.014201331395e-03 
2.184000000000e+00 -4.310626767245e-04 
2.188000000000e+00 6.999499142616e-03 
2.192000000000e+00 5.556306529567e-03 
2.196000000000e+00 -9.749353231148e-03 
2.200000000000e+00 -2.694858602839e-02 
2.204000000000e+00 -4.631363706259e-02 
2.208000000000e+00 -6.833274037779e-02 
2.212000000000e+00 -9.370214297008e-02 
2.216000000000e+00 -1.233917677259e-01 
2.220000000000e+00 -1.587070736863e-01 
2.224000000000e+00 -2.011767312256e-01 
2.228000000000e+00 -2.516862145057e-01 
2.232000000000e+00 -3.078940082829e-01 
2.236000000000e+00 -2.783218556983e-01 
2.240000000000e+00 -2.187873921328e-01 
2.244000000000e+00 -1.707694773138e-01 
2.248000000000e+00 -1.317421058889e-01 
2.252000000000e+00 -9.933980052180e-02 
2.256000000000e+00 -7.183350642075e-02 
2.260000000000e+00 -4.802373926040e-02 
2.264000000000e+00 -2.707512315439e-02 
2.268000000000e+00 -8.393658742893e-03 
2.272000000000e+00 8.453545412616e-03 
2.276000000000e+00 -1.191853478478e-02 
2.280000000000e+00 -7.690216884368e-02 
2.284000000000e+00 -1.905754716925e-01 
2.288000000000e+00 -4.066524156480e-02 
2.292000000000e+00 8.832233075817e-03 
2.296000000000e+00 -8.370561760697e-03 
2.300000000000e+00 5.301050509596e-02 
2.304000000000e+00 6.059640371250e-02 
2.308000000000e+00 7.270714142058e-02 
2.312000000000e+00 9.839868476617e-02 
2.316000000000e+00 8.052763653240e-02 
2.320000000000e+00 1.277081995235e-01 
2.324000000000e+00 1.304257662594e-01 
2.328000000000e+00 8.715496505193e-02 
2.332000000000e+00 1.144334398102e-01 
2.336000000000e+00 1.468341888625e-01 
2.340000000000e+00 3.857209379298e-02 
2.344000000000e+00 1.142990958988e-01 
2.348000000000e+00 1.430696183225e-01 
2.352000000000e+00 1.286728770138e-01 
2.356000000000e+00 1.262010448230e-01 
2.360000000000e+00 1.592830909367e-01 
2.364000000000e+00 -1.170112741487e-01 
2.368000000000e+00 1.230650962358e-01 
2.372000000000e+00 1.621570975639e-01 
2.376000000000e+00 1.617383575200e-01 
2.380000000000e+00 1.913768875346e-01 
2.384000000000e+00 1.754946624129e-01 
2.388000000000e+00 1.909539282793e-01 
2.392000000000e+00 1.792336399055e-01 
2.396000000000e+00 2.044671678800e-01 
2.400000000000e+00 1.246900152629e-01 
2.404000000000e+00 -3.796002329790e-02 
2.408000000000e+00 1.685058387423e-01 
2.412000000000e+00 1.719316406146e-01 
2.416000000000e+00 1.528901536932e-01 
2.420000000000e+00 2.047614540729e-01 
2.424000000000e+00 1.762698834918e-01 
2.428000000000e+00 -6.636854355672e-02 
2.432000000000e+00 -1.061254140091e-01 
2.436000000000e+00 1.338390680123e-01 
2.440000000000e+00 1.309101385832e-01 
2.444000000000e+00 1.284565757065e-01 
2.448000000000e+00 1.684488431417e-01 
2.452000000000e+00 1.143630676378e-01 
2.456000000000e+00 1.856329390770e-01 
2.460000000000e+00 1.879756598816e-01 
2.464000000000e+00 1.338826903457e-01 
2.468000000000e+00 1.567539375931e-01 
2.472000000000e+00 1.936369831776e-01 
2.476000000000e+00 1.407534308096e-01 
2.480000000000e+00 8.786891748523e-02 
2.484000000000e+00 5.561044282629e-02 
2.488000000000e+00 1.638245282360e-04 
2.492000000000e+00 7.180372310478e-02 
2.496000000000e+00 1.180597611446e-01 
2.500000000000e+00 1.201333524297e-01 
2.504000000000e+00 1.357229336913e-01 
2.508000000000e+00 1.097273570787e-01 
2.512000000000e+00 1.270603740320e-01 
2.516000000000e+00 1.354668105165e-01 
2.520000000000e+00 1.563307006224e-01 
2.524000000000e+00 1.465394147712e-01 
2.528000000000e+00 1.078845558422e-01 
2.532000000000e+00 1.644269916024e-01 
2.536000000000e+00 1.517581377530e-01 
2.540000000000e+00 1.672153058554e-01 
2.544000000000e+00 1.127786030089e-01 
2.548000000000e+00 1.432889672885e-01 
2.552000000000e+00 8.337968913025e-02 
2.556000000000e+00 1.453308280158e-01 
2.560000000000e+00 1.358881013881e-01 
