-2.120000000000e-01 -8.013742586057e-02 
-2.080000000000e-01 -7.837798473610e-02 
-2.040000000000e-01 -7.662802651125e-02 
-2.000000000000e-01 -7.488676537489e-02 
-1.960000000000e-01 -7.315345770373e-02 
-1.920000000000e-01 -7.142741586098e-02 
-1.880000000000e-01 -6.970802158565e-02 
-1.840000000000e-01 -6.799473838282e-02 
-1.800000000000e-01 -6.628712231450e-02 
-1.760000000000e-01 -6.458483062614e-02 
-1.720000000000e-01 -6.288762772582e-02 
-1.680000000000e-01 -6.119538815817e-02 
-1.640000000000e-01 -5.950809637389e-02 
-1.600000000000e-01 -5.782584327277e-02 
-1.560000000000e-01 -5.614881967822e-02 
-1.520000000000e-01 -5.447730706482e-02 
-1.480000000000e-01 -5.281166599482e-02 
-1.440000000000e-01 -5.115232281181e-02 
-1.400000000000e-01 -4.949975518612e-02 
-1.360000000000e-01 -4.785447710730e-02 
-1.320000000000e-01 -4.621702387926e-02 
-1.280000000000e-01 -4.458793760303e-02 
-1.240000000000e-01 -4.296775354147e-02 
-1.200000000000e-01 -4.135698766083e-02 
-1.160000000000e-01 -3.975612554533e-02 
-1.120000000000e-01 -3.816561279167e-02 
-1.080000000000e-01 -3.658584691500e-02 
-1.040000000000e-01 -3.501717073966e-02 
-1.000000000000e-01 -3.345986720788e-02 
-9.600000000000e-02 -3.191415551635e-02 
-9.200000000000e-02 -3.038018848201e-02 
-8.800000000000e-02 -2.885805104240e-02 
-8.400000000000e-02 -2.734775980824e-02 
-8.000000000000e-02 -2.584926360508e-02 
-7.600000000000e-02 -2.436244496176e-02 
-7.200000000000e-02 -2.288712252562e-02 
-6.800000000000e-02 -2.142305440263e-02 
-6.400000000000e-02 -1.996994243519e-02 
-6.000000000000e-02 -1.852743743664e-02 
-5.600000000000e-02 -1.709514539940e-02 
-5.200000000000e-02 -1.567263468125e-02 
-4.800000000000e-02 -1.425944414991e-02 
-4.400000000000e-02 -1.285509223157e-02 
-4.000000000000e-02 -1.145908676306e-02 
-3.600000000000e-02 -1.007093549427e-02 
-3.200000000000e-02 -8.690157028970e-03 
-2.800000000000e-02 -7.316291934029e-03 
-2.400000000000e-02 -5.948913694240e-03 
-2.000000000000e-02 -4.587639148910e-03 
-1.600000000000e-02 -3.232138022849e-03 
-1.200000000000e-02 -1.882141163421e-03 
-8.000000000000e-03 -5.374471199364e-04 
-4.000000000000e-03 8.020732473299e-04 
0.000000000000e+00 2.136473858933e-03 
4.000000000000e-03 3.219413210751e-03 
8.000000000000e-03 3.430253598826e-03 
1.200000000000e-02 1.547336791982e-03 
1.600000000000e-02 1.906554985147e-03 
2.000000000000e-02 -5.896302701311e-04 
2.400000000000e-02 -1.577163477423e-03 
2.800000000000e-02 -9.640422621563e-03 
3.200000000000e-02 -7.424217162778e-03 
3.600000000000e-02 -3.279491728802e-03 
4.000000000000e-02 2.609961492015e-03 
4.400000000000e-02 9.306336790801e-03 
4.800000000000e-02 6.814899358298e-03 
5.200000000000e-02 1.178817190435e-02 
5.600000000000e-02 1.149987072483e-02 
6.000000000000e-02 1.602521086290e-02 
6.400000000000e-02 1.119740340070e-02 
6.800000000000e-02 1.369971231041e-02 
7.200000000000e-02 1.241795477013e-02 
7.600000000000e-02 1.386472349825e-02 
8.000000000000e-02 1.691985945805e-03 
8.400000000000e-02 8.972306200483e-04 
8.800000000000e-02 -5.500474192930e-03 
9.200000000000e-02 -8.469561134082e-03 
9.600000000000e-02 -9.978133981173e-03 
1.000000000000e-01 -8.656832350453e-03 
1.040000000000e-01 1.157199753899e-02 
1.080000000000e-01 8.672308230108e-03 
1.120000000000e-01 -1.292497991707e-03 
1.160000000000e-01 -7.302460563778e-03 
1.200000000000e-01 -2.682135386288e-02 
1.240000000000e-01 9.091936944892e-03 
1.280000000000e-01 -7.277124930756e-04 
1.320000000000e-01 4.307229438717e-05 
1.360000000000e-01 2.637292563599e-03 
1.400000000000e-01 -1.785053060721e-03 
1.440000000000e-01 2.995877284050e-03 
1.480000000000e-01 1.888261078028e-03 
1.520000000000e-01 -4.325846819837e-02 
1.560000000000e-01 8.812884188030e-04 
1.600000000000e-01 3.310337891189e-03 
1.640000000000e-01 3.823260840404e-03 
1.680000000000e-01 -2.976178269458e-03 
1.720000000000e-01 3.403166035732e-03 
1.760000000000e-01 1.269073353023e-02 
1.800000000000e-01 -7.904918142431e-03 
1.840000000000e-01 5.267927544920e-03 
1.880000000000e-01 8.325056572702e-03 
1.920000000000e-01 -7.173246118087e-03 
1.960000000000e-01 7.280258319779e-03 
2.000000000000e-01 3.198525534608e-03 
2.040000000000e-01 -7.364311189021e-04 
2.080000000000e-01 1.530861942674e-02 
2.120000000000e-01 -1.020913476069e-02 
2.160000000000e-01 1.001517280843e-02 
2.200000000000e-01 -3.213323632544e-03 
2.240000000000e-01 -6.943819327117e-03 
2.280000000000e-01 6.280392872856e-03 
2.320000000000e-01 -3.854700392041e-03 
2.360000000000e-01 3.774642454190e-03 
2.400000000000e-01 -4.480446688715e-03 
2.440000000000e-01 -7.722791676576e-05 
2.480000000000e-01 -2.733528972737e-03 
2.520000000000e-01 7.974058082480e-04 
2.560000000000e-01 1.443965754223e-03 
2.600000000000e-01 5.360435969923e-03 
2.640000000000e-01 1.401824853134e-03 
2.680000000000e-01 -9.683722653710e-04 
2.720000000000e-01 -5.030241173131e-03 
2.760000000000e-01 4.253831329269e-03 
2.800000000000e-01 -8.729748360872e-03 
2.840000000000e-01 4.747311138995e-03 
2.880000000000e-01 -9.003607844892e-04 
2.920000000000e-01 -1.763097914626e-03 
2.960000000000e-01 1.112907772393e-02 
3.000000000000e-01 6.117377652328e-04 
3.040000000000e-01 8.306858491470e-03 
3.080000000000e-01 8.285105238772e-03 
3.120000000000e-01 -1.695265022464e-02 
3.160000000000e-01 4.834147917989e-03 
3.200000000000e-01 1.366636666106e-02 
3.240000000000e-01 -4.575479499985e-03 
3.280000000000e-01 -9.197146265480e-03 
3.320000000000e-01 5.903656060364e-03 
3.360000000000e-01 3.083998541139e-03 
3.400000000000e-01 -6.151402384492e-03 
3.440000000000e-01 1.220983112938e-03 
3.480000000000e-01 8.541183444973e-03 
3.520000000000e-01 1.273524713708e-02 
3.560000000000e-01 -1.379284295099e-03 
3.600000000000e-01 -2.783573235118e-03 
3.640000000000e-01 7.849916968599e-04 
3.680000000000e-01 3.438230401311e-03 
3.720000000000e-01 1.287612198656e-02 
3.760000000000e-01 -2.300380839546e-03 
3.800000000000e-01 7.080533507856e-03 
3.840000000000e-01 6.056559225021e-03 
3.880000000000e-01 4.147751878636e-03 
3.920000000000e-01 2.262635277643e-03 
3.960000000000e-01 -3.460643333013e-03 
4.000000000000e-01 -8.183614242175e-03 
4.040000000000e-01 -4.804827583102e-03 
4.080000000000e-01 -1.118884531524e-02 
4.120000000000e-01 -1.549758868145e-03 
4.160000000000e-01 6.126605524939e-03 
4.200000000000e-01 9.901737396921e-03 
4.240000000000e-01 1.163172112307e-02 
4.280000000000e-01 1.327048523344e-02 
4.320000000000e-01 1.396138417762e-02 
4.360000000000e-01 1.490161127930e-02 
4.400000000000e-01 1.393765155330e-02 
4.440000000000e-01 1.378989438019e-02 
4.480000000000e-01 1.289790005246e-02 
4.520000000000e-01 9.852056727281e-03 
4.560000000000e-01 1.148943400058e-03 
4.600000000000e-01 1.257124763009e-03 
4.640000000000e-01 8.092182828614e-03 
4.680000000000e-01 2.832018349224e-03 
4.720000000000e-01 1.235966844708e-03 
4.760000000000e-01 4.128566199600e-04 
4.800000000000e-01 1.855244362816e-04 
4.840000000000e-01 3.683498784635e-03 
4.880000000000e-01 4.349613820706e-03 
4.920000000000e-01 1.076394179036e-02 
4.960000000000e-01 4.257409108223e-03 
5.000000000000e-01 7.046895066293e-03 
5.040000000000e-01 1.178453823068e-02 
5.080000000000e-01 9.196990336482e-03 
5.120000000000e-01 1.233238352047e-02 
5.160000000000e-01 1.237026874476e-02 
5.200000000000e-01 8.402915188035e-03 
5.240000000000e-01 -3.510455114880e-03 
5.280000000000e-01 4.141637952923e-03 
5.320000000000e-01 2.850125695631e-04 
5.360000000000e-01 -1.487382347144e-03 
5.400000000000e-01 5.359665512485e-03 
5.440000000000e-01 4.340585537093e-03 
5.480000000000e-01 1.295716642914e-02 
5.520000000000e-01 1.177459271300e-02 
5.560000000000e-01 4.808022189034e-03 
5.600000000000e-01 -5.377089242123e-03 
5.640000000000e-01 5.202393572346e-03 
5.680000000000e-01 -5.066929468609e-03 
5.720000000000e-01 2.523310969285e-02 
5.760000000000e-01 8.290844522755e-03 
5.800000000000e-01 -1.561457860681e-03 
5.840000000000e-01 -1.743101416933e-02 
5.880000000000e-01 -1.264890416986e-02 
5.920000000000e-01 -3.789157625245e-03 
5.960000000000e-01 2.505229110608e-02 
6.000000000000e-01 1.884099655549e-02 
6.040000000000e-01 -1.200442563160e-03 
6.080000000000e-01 -1.002737865684e-02 
6.120000000000e-01 1.722111737556e-02 
6.160000000000e-01 -1.792043280425e-03 
6.200000000000e-01 1.119560942504e-02 
6.240000000000e-01 2.153418317692e-02 
6.280000000000e-01 1.874796128443e-02 
6.320000000000e-01 1.844530366022e-02 
6.360000000000e-01 4.669433519742e-03 
6.400000000000e-01 9.290529227194e-03 
6.440000000000e-01 1.515147650882e-02 
6.480000000000e-01 7.500394290243e-03 
6.520000000000e-01 -3.126139817226e-03 
6.560000000000e-01 -7.087918917679e-03 
6.600000000000e-01 -4.797630671150e-03 
6.640000000000e-01 -4.640206814965e-03 
6.680000000000e-01 2.018875600334e-02 
6.720000000000e-01 1.452542795224e-02 
6.760000000000e-01 -2.211611531835e-03 
6.800000000000e-01 -8.436721032928e-03 
6.840000000000e-01 -2.839326381080e-02 
6.880000000000e-01 -5.256322005756e-02 
6.920000000000e-01 -2.897005229634e-02 
6.960000000000e-01 -8.778441964821e-03 
7.000000000000e-01 -2.976882852732e-03 
7.040000000000e-01 -5.741824627604e-03 
7.080000000000e-01 -2.787917212512e-02 
7.120000000000e-01 -1.186219733717e-02 
7.160000000000e-01 -9.662057662368e-03 
7.200000000000e-01 -7.156263371838e-04 
7.240000000000e-01 2.380595318543e-03 
7.280000000000e-01 4.083931578454e-02 
7.320000000000e-01 2.048124195892e-02 
7.360000000000e-01 6.968869577558e-03 
7.400000000000e-01 5.342494963085e-02 
7.440000000000e-01 -3.306152772580e-02 
7.480000000000e-01 4.848004146036e-02 
7.520000000000e-01 2.136252371402e-02 
7.560000000000e-01 2.778304363322e-02 
7.600000000000e-01 1.840335821499e-02 
7.640000000000e-01 -7.684110520357e-03 
7.680000000000e-01 2.247145710595e-02 
7.720000000000e-01 1.620823205641e-02 
7.760000000000e-01 5.094381630088e-02 
7.800000000000e-01 2.876778218088e-02 
7.840000000000e-01 3.387800860938e-02 
7.880000000000e-01 -3.824603425712e-03 
7.920000000000e-01 4.307043767444e-03 
7.960000000000e-01 2.268303884705e-02 
8.000000000000e-01 1.540595963301e-02 
8.040000000000e-01 6.113129836640e-02 
8.080000000000e-01 4.201039571564e-02 
8.120000000000e-01 7.999346185531e-02 
8.160000000000e-01 5.865100182549e-02 
8.200000000000e-01 7.149599365791e-02 
8.240000000000e-01 4.916559017639e-02 
8.280000000000e-01 6.127682900443e-02 
8.320000000000e-01 -1.044762508269e-01 
8.360000000000e-01 1.153458817204e-03 
8.400000000000e-01 7.117207047170e-02 
8.440000000000e-01 6.593023329709e-02 
8.480000000000e-01 8.186620105954e-02 
8.520000000000e-01 9.063311609182e-02 
8.560000000000e-01 7.819296883638e-02 
8.600000000000e-01 8.045122314170e-02 
8.640000000000e-01 6.508700322222e-02 
8.680000000000e-01 4.683666164917e-02 
8.720000000000e-01 6.737512142026e-02 
8.760000000000e-01 4.849950043294e-02 
8.800000000000e-01 8.772557688580e-02 
8.840000000000e-01 1.061123962447e-01 
8.880000000000e-01 7.024772227102e-02 
8.920000000000e-01 8.059155294395e-02 
8.960000000000e-01 9.509114860294e-02 
9.000000000000e-01 9.132973707052e-02 
9.040000000000e-01 7.788867021495e-02 
9.080000000000e-01 -4.438019107163e-02 
9.120000000000e-01 -7.034263829457e-02 
9.160000000000e-01 -1.967124908038e-02 
9.200000000000e-01 -2.346822501771e-03 
9.240000000000e-01 -8.520776923158e-03 
9.280000000000e-01 1.421323556728e-02 
9.320000000000e-01 8.372459007702e-02 
9.360000000000e-01 8.815428129877e-02 
9.400000000000e-01 1.172623199513e-01 
9.440000000000e-01 7.316540546963e-02 
9.480000000000e-01 1.234850608434e-01 
9.520000000000e-01 9.537706167861e-02 
9.560000000000e-01 1.223054486492e-01 
9.600000000000e-01 1.097662209300e-01 
9.640000000000e-01 1.139141341924e-01 
9.680000000000e-01 9.931733653722e-02 
9.720000000000e-01 8.558628220398e-02 
9.760000000000e-01 1.010836199437e-01 
9.800000000000e-01 9.401319093948e-02 
9.840000000000e-01 1.401622443930e-01 
9.880000000000e-01 1.008645673976e-01 
9.920000000000e-01 1.083090606510e-01 
9.960000000000e-01 3.109785214709e-02 
1.000000000000e+00 -8.516972405820e-03 
1.004000000000e+00 1.180544186834e-01 
1.008000000000e+00 9.891970160666e-02 
1.012000000000e+00 7.767813045770e-02 
1.016000000000e+00 1.239506304420e-01 
1.020000000000e+00 1.127236330422e-01 
1.024000000000e+00 1.322339591956e-01 
1.028000000000e+00 5.783414896301e-02 
1.032000000000e+00 1.311165871166e-01 
1.036000000000e+00 1.416260455213e-01 
1.040000000000e+00 1.229844486295e-01 
1.044000000000e+00 1.179544823340e-01 
1.048000000000e+00 1.153264391640e-01 
1.052000000000e+00 1.293585347433e-01 
1.056000000000e+00 1.401951274942e-01 
1.060000000000e+00 8.992109104701e-02 
1.064000000000e+00 1.200814183471e-01 
1.068000000000e+00 1.337256070591e-01 
1.072000000000e+00 1.437131178865e-01 
1.076000000000e+00 1.144178034169e-01 
1.080000000000e+00 1.222838593302e-01 
1.084000000000e+00 7.723594230769e-02 
1.088000000000e+00 1.289460633623e-01 
1.092000000000e+00 1.419926840808e-01 
1.096000000000e+00 1.028629183328e-01 
1.100000000000e+00 1.386027710799e-01 
1.104000000000e+00 1.453519651561e-01 
1.108000000000e+00 9.240294509607e-02 
1.112000000000e+00 1.267483257164e-01 
1.116000000000e+00 9.780481616961e-02 
1.120000000000e+00 1.343685902258e-01 
1.124000000000e+00 1.199094735335e-01 
1.128000000000e+00 1.259030731591e-01 
1.132000000000e+00 9.993010651795e-02 
1.136000000000e+00 1.084340819144e-01 
1.140000000000e+00 1.274272400539e-01 
1.144000000000e+00 8.843383468349e-02 
1.148000000000e+00 1.065417028138e-01 
1.152000000000e+00 1.287963275705e-01 
1.156000000000e+00 1.185316469432e-01 
1.160000000000e+00 1.224089916389e-01 
1.164000000000e+00 1.048286276304e-01 
1.168000000000e+00 1.474681620249e-01 
1.172000000000e+00 8.674611341781e-02 
1.176000000000e+00 8.977646149576e-03 
1.180000000000e+00 2.437296005998e-02 
1.184000000000e+00 -8.812092898972e-02 
1.188000000000e+00 -5.025704149034e-02 
1.192000000000e+00 -2.132105048556e-03 
1.196000000000e+00 -1.134049157200e-02 
1.200000000000e+00 1.029132784340e-02 
1.204000000000e+00 -1.908562329195e-02 
1.208000000000e+00 -1.781223593610e-03 
1.212000000000e+00 2.922051274289e-02 
1.216000000000e+00 8.089129473705e-03 
1.220000000000e+00 3.305149787377e-02 
1.224000000000e+00 4.714591551502e-02 
1.228000000000e+00 5.020913797858e-02 
1.232000000000e+00 5.391401936394e-02 
1.236000000000e+00 4.068529810202e-02 
1.240000000000e+00 7.488228993013e-02 
1.244000000000e+00 9.254194383758e-02 
1.248000000000e+00 8.538482568529e-02 
1.252000000000e+00 1.261001027361e-01 
1.256000000000e+00 8.337062855975e-02 
1.260000000000e+00 1.384383262309e-01 
1.264000000000e+00 1.423129146710e-01 
1.268000000000e+00 1.374562598705e-01 
1.272000000000e+00 1.716043228081e-01 
1.276000000000e+00 1.328330350884e-01 
1.280000000000e+00 9.893392006257e-02 
1.284000000000e+00 1.617232618786e-01 
1.288000000000e+00 1.496624918202e-01 
1.292000000000e+00 1.545337479216e-01 
1.296000000000e+00 1.520366902981e-01 
1.300000000000e+00 1.428638249783e-01 
1.304000000000e+00 1.403486671229e-01 
1.308000000000e+00 1.510269534469e-01 
1.312000000000e+00 4.519838509208e-03 
1.316000000000e+00 1.608240225156e-01 
1.320000000000e+00 1.503655187339e-01 
1.324000000000e+00 1.125891896122e-01 
1.328000000000e+00 1.244589239166e-01 
1.332000000000e+00 1.781971102098e-01 
1.336000000000e+00 1.066446786215e-01 
1.340000000000e+00 1.360338383903e-01 
1.344000000000e+00 1.490604252369e-01 
1.348000000000e+00 1.412014598850e-01 
1.352000000000e+00 1.159578255662e-01 
1.356000000000e+00 1.614122447874e-01 
1.360000000000e+00 1.542784770585e-01 
1.364000000000e+00 1.481130047424e-01 
1.368000000000e+00 1.781438665564e-01 
1.372000000000e+00 1.950840050332e-01 
1.376000000000e+00 1.832147581474e-01 
1.380000000000e+00 1.948054622060e-01 
1.384000000000e+00 1.945654112645e-01 
1.388000000000e+00 1.520219607517e-03 
1.392000000000e+00 1.807838631355e-01 
1.396000000000e+00 1.379978203087e-01 
1.400000000000e+00 1.439544558824e-01 
1.404000000000e+00 1.925294917810e-01 
1.408000000000e+00 1.510370596868e-01 
1.412000000000e+00 2.287721699781e-01 
1.416000000000e+00 1.597624514726e-01 
1.420000000000e+00 1.751421747238e-01 
1.424000000000e+00 1.900520950980e-01 
1.428000000000e+00 2.335243605434e-01 
1.432000000000e+00 2.244508488401e-01 
1.436000000000e+00 1.721626203991e-01 
1.440000000000e+00 1.740417073413e-01 
1.444000000000e+00 1.771288563693e-01 
1.448000000000e+00 1.896137106368e-01 
1.452000000000e+00 1.962417124424e-01 
1.456000000000e+00 1.993607946309e-01 
1.460000000000e+00 1.890530980371e-01 
1.464000000000e+00 2.230493115341e-01 
1.468000000000e+00 2.073616745944e-01 
1.472000000000e+00 2.012825406302e-01 
1.476000000000e+00 2.269013433813e-01 
1.480000000000e+00 2.142625933708e-01 
1.484000000000e+00 1.997141707330e-01 
1.488000000000e+00 2.563620845416e-01 
1.492000000000e+00 2.104338478526e-01 
1.496000000000e+00 2.183719906856e-01 
1.500000000000e+00 1.958391209726e-01 
1.504000000000e+00 1.896195103667e-01 
1.508000000000e+00 -1.401905511567e-01 
1.512000000000e+00 -5.996906684320e-02 
1.516000000000e+00 -7.829207820172e-02 
1.520000000000e+00 -1.843538621377e-02 
1.524000000000e+00 -5.525098977956e-03 
1.528000000000e+00 -5.378592338827e-03 
1.532000000000e+00 2.306655159763e-02 
1.536000000000e+00 1.110714288076e-01 
1.540000000000e+00 1.704901980570e-01 
1.544000000000e+00 1.070486990157e-01 
1.548000000000e+00 2.022400301530e-01 
1.552000000000e+00 2.181042050053e-01 
1.556000000000e+00 1.929994885972e-02 
1.560000000000e+00 2.086588335841e-01 
1.564000000000e+00 1.870679689498e-01 
1.568000000000e+00 2.258495971470e-01 
1.572000000000e+00 2.611630480405e-01 
1.576000000000e+00 2.727335278628e-01 
1.580000000000e+00 2.309879022981e-01 
1.584000000000e+00 2.372223650166e-01 
1.588000000000e+00 2.428107593279e-01 
1.592000000000e+00 1.725781988516e-01 
1.596000000000e+00 2.596909889989e-01 
1.600000000000e+00 2.139002997639e-01 
1.604000000000e+00 2.198519309531e-01 
1.608000000000e+00 1.969060224933e-01 
1.612000000000e+00 2.631327563682e-01 
1.616000000000e+00 2.696266856787e-01 
1.620000000000e+00 2.570870946656e-01 
1.624000000000e+00 2.826058608648e-01 
1.628000000000e+00 3.056118686886e-01 
1.632000000000e+00 2.499631424934e-01 
1.636000000000e+00 2.592041737864e-01 
1.640000000000e+00 2.911341391055e-01 
1.644000000000e+00 2.734909535695e-01 
1.648000000000e+00 2.306806247233e-01 
1.652000000000e+00 2.641632937410e-01 
1.656000000000e+00 2.672849126592e-01 
1.660000000000e+00 -nan 
1.664000000000e+00 -nan 
1.668000000000e+00 -nan 
1.672000000000e+00 -nan 
1.676000000000e+00 -nan 
1.680000000000e+00 -nan 
1.684000000000e+00 -nan 
1.688000000000e+00 -nan 
1.692000000000e+00 -nan 
1.696000000000e+00 -nan 
1.700000000000e+00 -nan 
1.704000000000e+00 -nan 
1.708000000000e+00 -nan 
1.712000000000e+00 -nan 
1.716000000000e+00 -nan 
1.720000000000e+00 -nan 
1.724000000000e+00 -nan 
1.728000000000e+00 -nan 
1.732000000000e+00 -nan 
1.736000000000e+00 -nan 
1.740000000000e+00 -nan 
1.744000000000e+00 -nan 
1.748000000000e+00 -nan 
1.752000000000e+00 -nan 
1.756000000000e+00 -nan 
1.760000000000e+00 -nan 
1.764000000000e+00 -nan 
1.768000000000e+00 -nan 
1.772000000000e+00 -nan 
1.776000000000e+00 -nan 
1.780000000000e+00 -nan 
1.784000000000e+00 -nan 
1.788000000000e+00 -nan 
1.792000000000e+00 -nan 
1.796000000000e+00 -nan 
1.800000000000e+00 -nan 
1.804000000000e+00 -nan 
1.808000000000e+00 -nan 
1.812000000000e+00 -nan 
1.816000000000e+00 -nan 
1.820000000000e+00 -nan 
1.824000000000e+00 -nan 
1.828000000000e+00 -nan 
1.832000000000e+00 -nan 
1.836000000000e+00 -nan 
1.840000000000e+00 -nan 
1.844000000000e+00 -nan 
1.848000000000e+00 -nan 
1.852000000000e+00 -nan 
1.856000000000e+00 -nan 
1.860000000000e+00 -nan 
1.864000000000e+00 -nan 
1.868000000000e+00 -nan 
1.872000000000e+00 -nan 
1.876000000000e+00 -nan 
1.880000000000e+00 -nan 
1.884000000000e+00 -nan 
1.888000000000e+00 -nan 
1.892000000000e+00 -nan 
1.896000000000e+00 -nan 
1.900000000000e+00 -nan 
1.904000000000e+00 -nan 
1.908000000000e+00 -nan 
1.912000000000e+00 -nan 
1.916000000000e+00 -nan 
1.920000000000e+00 -nan 
1.924000000000e+00 -nan 
1.928000000000e+00 -nan 
1.932000000000e+00 -nan 
1.936000000000e+00 -nan 
1.940000000000e+00 -nan 
1.944000000000e+00 -nan 
1.948000000000e+00 -nan 
1.952000000000e+00 -nan 
1.956000000000e+00 -nan 
1.960000000000e+00 -nan 
1.964000000000e+00 -nan 
1.968000000000e+00 -nan 
1.972000000000e+00 -nan 
1.976000000000e+00 -nan 
1.980000000000e+00 -nan 
1.984000000000e+00 -nan 
1.988000000000e+00 -nan 
1.992000000000e+00 -nan 
1.996000000000e+00 -nan 
2.000000000000e+00 -nan 
2.004000000000e+00 -nan 
2.008000000000e+00 -nan 
2.012000000000e+00 -nan 
2.016000000000e+00 -nan 
2.020000000000e+00 -nan 
2.024000000000e+00 -nan 
2.028000000000e+00 -nan 
2.032000000000e+00 -nan 
2.036000000000e+00 -nan 
2.040000000000e+00 -nan 
2.044000000000e+00 -nan 
2.048000000000e+00 -nan 
2.052000000000e+00 -nan 
2.056000000000e+00 -nan 
2.060000000000e+00 -nan 
2.064000000000e+00 -nan 
2.068000000000e+00 -nan 
2.072000000000e+00 -nan 
2.076000000000e+00 -nan 
2.080000000000e+00 -nan 
2.084000000000e+00 -nan 
2.088000000000e+00 -nan 
2.092000000000e+00 -nan 
2.096000000000e+00 -nan 
2.100000000000e+00 -nan 
2.104000000000e+00 -nan 
2.108000000000e+00 -nan 
2.112000000000e+00 -nan 
2.116000000000e+00 -nan 
2.120000000000e+00 -nan 
2.124000000000e+00 -nan 
2.128000000000e+00 -nan 
2.132000000000e+00 -nan 
2.136000000000e+00 -nan 
2.140000000000e+00 -nan 
2.144000000000e+00 -nan 
2.148000000000e+00 -nan 
2.152000000000e+00 -nan 
2.156000000000e+00 -nan 
2.160000000000e+00 -nan 
2.164000000000e+00 -nan 
2.168000000000e+00 -nan 
2.172000000000e+00 -nan 
2.176000000000e+00 -nan 
2.180000000000e+00 -nan 
2.184000000000e+00 -nan 
2.188000000000e+00 -nan 
2.192000000000e+00 -nan 
2.196000000000e+00 -nan 
2.200000000000e+00 -nan 
2.204000000000e+00 -nan 
2.208000000000e+00 -nan 
2.212000000000e+00 -nan 
2.216000000000e+00 -nan 
2.220000000000e+00 -nan 
2.224000000000e+00 -nan 
2.228000000000e+00 -nan 
2.232000000000e+00 -nan 
2.236000000000e+00 -nan 
2.240000000000e+00 -nan 
2.244000000000e+00 -nan 
2.248000000000e+00 -nan 
2.252000000000e+00 -nan 
2.256000000000e+00 -nan 
2.260000000000e+00 -nan 
2.264000000000e+00 -nan 
2.268000000000e+00 -nan 
2.272000000000e+00 -nan 
2.276000000000e+00 -nan 
2.280000000000e+00 -nan 
