5.040000000000e-01 -8.566105978595e-02 
5.080000000000e-01 -8.434496580525e-02 
5.120000000000e-01 -8.304997522840e-02 
5.160000000000e-01 -8.177573945753e-02 
5.200000000000e-01 -8.052167806598e-02 
5.240000000000e-01 -7.928696993740e-02 
5.280000000000e-01 -7.807054267847e-02 
5.320000000000e-01 -7.687106168717e-02 
5.360000000000e-01 -7.568692083086e-02 
5.400000000000e-01 -7.451623732919e-02 
5.440000000000e-01 -7.335685409491e-02 
5.480000000000e-01 -7.220635335547e-02 
5.520000000000e-01 -7.106208569550e-02 
5.560000000000e-01 -6.992121849799e-02 
5.600000000000e-01 -6.878080686488e-02 
5.640000000000e-01 -6.763788824453e-02 
5.680000000000e-01 -6.648959910209e-02 
5.720000000000e-01 -6.533330822324e-02 
5.760000000000e-01 -6.416675718077e-02 
5.800000000000e-01 -6.298819500621e-02 
5.840000000000e-01 -6.179649225082e-02 
5.880000000000e-01 -6.059122028454e-02 
5.920000000000e-01 -5.937268519720e-02 
5.960000000000e-01 -5.814191154702e-02 
6.000000000000e-01 -5.690057818953e-02 
6.040000000000e-01 -5.565091487664e-02 
6.080000000000e-01 -5.439557278511e-02 
6.120000000000e-01 -5.313748382610e-02 
6.160000000000e-01 -5.187972255304e-02 
6.200000000000e-01 -5.062538145489e-02 
6.240000000000e-01 -4.937746643771e-02 
6.280000000000e-01 -4.813881533835e-02 
6.320000000000e-01 -4.691203905426e-02 
6.360000000000e-01 -4.569948261870e-02 
6.400000000000e-01 -4.450320230003e-02 
6.440000000000e-01 -4.332495437601e-02 
6.480000000000e-01 -4.216619137492e-02 
6.520000000000e-01 -4.102806204945e-02 
6.560000000000e-01 -3.991141197142e-02 
6.600000000000e-01 -3.881678229193e-02 
6.640000000000e-01 -3.774440484573e-02 
6.680000000000e-01 -3.669419238772e-02 
6.720000000000e-01 -3.566572336505e-02 
6.760000000000e-01 -3.465822130828e-02 
6.800000000000e-01 -3.367052974675e-02 
6.840000000000e-01 -3.270108459393e-02 
6.880000000000e-01 -3.174788727482e-02 
6.920000000000e-01 -3.080848349598e-02 
6.960000000000e-01 -2.987995441230e-02 
7.000000000000e-01 -2.895892878356e-02 
7.040000000000e-01 -2.804162607073e-02 
7.080000000000e-01 -2.712394057233e-02 
7.120000000000e-01 -2.620157473038e-02 
7.160000000000e-01 -2.527022478574e-02 
7.200000000000e-01 -2.432581368802e-02 
7.240000000000e-01 -2.336475530156e-02 
7.280000000000e-01 -2.238422271649e-02 
7.320000000000e-01 -2.138238537867e-02 
7.360000000000e-01 -2.035857849732e-02 
7.400000000000e-01 -1.931337592352e-02 
7.440000000000e-01 -1.824855348951e-02 
7.480000000000e-01 -1.716694946396e-02 
7.520000000000e-01 -1.607224643051e-02 
7.560000000000e-01 -1.496870954027e-02 
7.600000000000e-01 -1.386091765575e-02 
7.640000000000e-01 -1.275351765847e-02 
7.680000000000e-01 -1.165102153102e-02 
7.720000000000e-01 -1.055765448044e-02 
7.760000000000e-01 -9.477253045118e-03 
7.800000000000e-01 -8.413206019217e-03 
7.840000000000e-01 -7.368428080126e-03 
7.880000000000e-01 -6.345355466296e-03 
7.920000000000e-01 -5.345953991106e-03 
7.960000000000e-01 -4.371731296403e-03 
8.000000000000e-01 -3.423747005164e-03 
8.040000000000e-01 -2.502616040350e-03 
8.080000000000e-01 -1.608501751643e-03 
8.120000000000e-01 -7.410966905607e-04 
8.160000000000e-01 1.004099478922e-04 
8.200000000000e-01 9.173778175626e-04 
8.240000000000e-01 1.711771587685e-03 
8.280000000000e-01 2.486222889862e-03 
8.320000000000e-01 3.244084397981e-03 
8.360000000000e-01 4.007732347993e-03 
8.400000000000e-01 2.393514790125e-03 
8.440000000000e-01 2.027172464781e-03 
8.480000000000e-01 -7.090691899310e-04 
8.520000000000e-01 1.783690646558e-04 
8.560000000000e-01 -5.076325214450e-04 
8.600000000000e-01 1.779177470948e-04 
8.640000000000e-01 7.371267215368e-04 
8.680000000000e-01 9.961136974038e-04 
8.720000000000e-01 1.527316032878e-03 
8.760000000000e-01 2.006237988378e-03 
8.800000000000e-01 1.598391817319e-03 
8.840000000000e-01 2.841497261324e-03 
8.880000000000e-01 8.476498919501e-04 
8.920000000000e-01 2.773464852032e-03 
8.960000000000e-01 -8.301481578013e-04 
9.000000000000e-01 5.790168100657e-04 
9.040000000000e-01 -3.927171530033e-03 
9.080000000000e-01 -5.597522026381e-03 
9.120000000000e-01 -1.408925214064e-02 
9.160000000000e-01 -2.259766914749e-02 
9.200000000000e-01 -1.017344924454e-02 
9.240000000000e-01 -9.166208058416e-03 
9.280000000000e-01 -1.988564561425e-03 
9.320000000000e-01 -5.006330594287e-05 
9.360000000000e-01 5.764876363595e-03 
9.400000000000e-01 3.369762858758e-03 
9.440000000000e-01 6.087334691027e-03 
9.480000000000e-01 5.265561634603e-03 
9.520000000000e-01 -3.153605503391e-04 
9.560000000000e-01 -7.562422356701e-03 
9.600000000000e-01 -2.560686820888e-02 
9.640000000000e-01 4.620436123774e-04 
9.680000000000e-01 -6.627723127604e-04 
9.720000000000e-01 3.833324206360e-03 
9.760000000000e-01 5.929378126926e-03 
9.800000000000e-01 1.056097226799e-03 
9.840000000000e-01 -1.079837108589e-02 
9.880000000000e-01 -1.465579008324e-02 
9.920000000000e-01 1.596813142353e-03 
9.960000000000e-01 5.249836843125e-03 
1.000000000000e+00 2.684679941945e-03 
1.004000000000e+00 -6.508940252517e-03 
1.008000000000e+00 -1.034283628630e-02 
1.012000000000e+00 2.874493178844e-03 
1.016000000000e+00 5.811042605751e-03 
1.020000000000e+00 -4.227783049224e-03 
1.024000000000e+00 -4.883946108429e-03 
1.028000000000e+00 1.138671845692e-03 
1.032000000000e+00 2.157213332350e-03 
1.036000000000e+00 -1.755424011417e-02 
1.040000000000e+00 -5.056678362627e-03 
1.044000000000e+00 3.843119409038e-03 
1.048000000000e+00 -6.844342882920e-03 
1.052000000000e+00 -9.557445196323e-03 
1.056000000000e+00 4.805264816278e-03 
1.060000000000e+00 -1.617312640288e-02 
1.064000000000e+00 6.903619508678e-03 
1.068000000000e+00 7.136595874929e-03 
1.072000000000e+00 -7.261850837466e-04 
1.076000000000e+00 -5.670796653250e-03 
1.080000000000e+00 5.384763941923e-03 
1.084000000000e+00 -1.031296616419e-02 
1.088000000000e+00 4.908795668559e-03 
1.092000000000e+00 -7.062852278326e-03 
1.096000000000e+00 3.907043848834e-03 
1.100000000000e+00 1.411726459028e-03 
1.104000000000e+00 -9.560739297453e-04 
1.108000000000e+00 5.428459823568e-04 
1.112000000000e+00 1.637974074868e-03 
1.116000000000e+00 3.246680634476e-03 
1.120000000000e+00 -5.632433726830e-03 
1.124000000000e+00 4.902974398639e-03 
1.128000000000e+00 4.798335907758e-03 
1.132000000000e+00 -4.133939323449e-03 
1.136000000000e+00 4.109679321708e-03 
1.140000000000e+00 -1.052210648470e-02 
1.144000000000e+00 8.152502041575e-03 
1.148000000000e+00 2.668934262984e-03 
1.152000000000e+00 1.228903306216e-03 
1.156000000000e+00 3.647581593662e-03 
1.160000000000e+00 -1.422829158171e-02 
1.164000000000e+00 4.020099798732e-03 
1.168000000000e+00 8.975114490893e-03 
1.172000000000e+00 -4.671142688149e-03 
1.176000000000e+00 3.596314268892e-03 
1.180000000000e+00 6.175678272490e-03 
1.184000000000e+00 -4.748591044252e-03 
1.188000000000e+00 -9.555191087670e-03 
1.192000000000e+00 1.301726715406e-03 
1.196000000000e+00 3.778278684445e-03 
1.200000000000e+00 6.256557662209e-03 
1.204000000000e+00 6.386076230241e-03 
1.208000000000e+00 -2.755316260713e-04 
1.212000000000e+00 -3.408676672559e-03 
1.216000000000e+00 2.178080875591e-03 
1.220000000000e+00 2.311526273385e-03 
1.224000000000e+00 4.010890548438e-03 
1.228000000000e+00 5.861228181748e-03 
1.232000000000e+00 5.881788906192e-03 
1.236000000000e+00 4.580166852519e-03 
1.240000000000e+00 2.477840252486e-03 
1.244000000000e+00 2.812602900199e-03 
1.248000000000e+00 7.467177420898e-03 
1.252000000000e+00 1.108911436634e-02 
1.256000000000e+00 1.206194977929e-02 
1.260000000000e+00 1.011188895471e-02 
1.264000000000e+00 -1.210378035712e-03 
1.268000000000e+00 -1.990571678599e-02 
1.272000000000e+00 1.358731690995e-03 
1.276000000000e+00 1.632768728111e-03 
1.280000000000e+00 7.183825690816e-03 
1.284000000000e+00 3.105986644464e-03 
1.288000000000e+00 -1.225326002961e-03 
1.292000000000e+00 8.391988399662e-03 
1.296000000000e+00 7.377686559877e-03 
1.300000000000e+00 -5.958184624595e-03 
1.304000000000e+00 8.767469351484e-03 
1.308000000000e+00 7.224077081421e-04 
1.312000000000e+00 -6.602149002951e-03 
1.316000000000e+00 4.942543679516e-03 
1.320000000000e+00 4.845848029594e-03 
1.324000000000e+00 6.870876043284e-03 
1.328000000000e+00 -9.791932505729e-04 
1.332000000000e+00 -6.954494585908e-03 
1.336000000000e+00 9.920090995957e-03 
1.340000000000e+00 -3.618462529390e-02 
1.344000000000e+00 -5.488833747534e-03 
1.348000000000e+00 6.220710376907e-03 
1.352000000000e+00 8.389095966845e-03 
1.356000000000e+00 1.041140536419e-02 
1.360000000000e+00 1.493590797103e-02 
1.364000000000e+00 1.052345671615e-02 
1.368000000000e+00 1.444107480802e-02 
1.372000000000e+00 7.434918998702e-03 
1.376000000000e+00 1.120951983829e-02 
1.380000000000e+00 1.001894390098e-02 
1.384000000000e+00 6.093810105732e-03 
1.388000000000e+00 1.091942383386e-02 
1.392000000000e+00 4.258834607369e-03 
1.396000000000e+00 -1.946710146301e-03 
1.400000000000e+00 7.249616615470e-04 
1.404000000000e+00 1.061238296420e-02 
1.408000000000e+00 1.487241103743e-02 
1.412000000000e+00 8.726778192599e-03 
1.416000000000e+00 8.514090449881e-03 
1.420000000000e+00 1.754414464449e-03 
1.424000000000e+00 6.511328674931e-03 
1.428000000000e+00 6.871853136239e-03 
1.432000000000e+00 3.115921310647e-03 
1.436000000000e+00 4.392682834003e-03 
1.440000000000e+00 6.311715917381e-03 
1.444000000000e+00 1.273684735184e-02 
1.448000000000e+00 9.200906008334e-03 
1.452000000000e+00 1.013990719558e-03 
1.456000000000e+00 1.297753252313e-02 
1.460000000000e+00 1.732959284287e-02 
1.464000000000e+00 8.211181215421e-03 
1.468000000000e+00 -1.824060463282e-04 
1.472000000000e+00 7.992961850844e-03 
1.476000000000e+00 1.184326293901e-02 
1.480000000000e+00 -2.048944122836e-03 
1.484000000000e+00 1.039514650497e-02 
1.488000000000e+00 3.750158514092e-03 
1.492000000000e+00 -4.247955548338e-03 
1.496000000000e+00 1.795302023495e-03 
1.500000000000e+00 6.885961767592e-03 
1.504000000000e+00 1.134826274905e-02 
1.508000000000e+00 1.501123196694e-02 
1.512000000000e+00 1.246304538907e-02 
1.516000000000e+00 9.566517857416e-03 
1.520000000000e+00 1.495237165044e-02 
1.524000000000e+00 7.448658338811e-03 
1.528000000000e+00 -7.040800165670e-04 
1.532000000000e+00 4.875275657953e-03 
1.536000000000e+00 3.128724328902e-03 
1.540000000000e+00 -2.867535100827e-03 
1.544000000000e+00 -1.570310127484e-02 
1.548000000000e+00 5.797801331978e-04 
1.552000000000e+00 3.651770588038e-03 
1.556000000000e+00 1.693608533644e-02 
1.560000000000e+00 1.196905511206e-02 
1.564000000000e+00 6.324609832804e-03 
1.568000000000e+00 1.219508138371e-02 
1.572000000000e+00 1.889679373145e-02 
1.576000000000e+00 1.385839623924e-03 
1.580000000000e+00 5.245554285919e-03 
1.584000000000e+00 1.536190511787e-02 
1.588000000000e+00 1.329136285537e-02 
1.592000000000e+00 1.277975185147e-02 
1.596000000000e+00 1.262723772693e-02 
1.600000000000e+00 9.181897305516e-03 
1.604000000000e+00 1.161607561189e-02 
1.608000000000e+00 7.212239393733e-03 
1.612000000000e+00 1.944042489014e-02 
1.616000000000e+00 1.485204153421e-02 
1.620000000000e+00 1.662942807161e-02 
1.624000000000e+00 1.791812750110e-02 
1.628000000000e+00 1.648255468253e-03 
1.632000000000e+00 2.840020002347e-02 
1.636000000000e+00 -1.163520882307e-02 
1.640000000000e+00 -3.409765814784e-03 
1.644000000000e+00 1.869901076866e-02 
1.648000000000e+00 4.454238377654e-03 
1.652000000000e+00 2.147874416832e-02 
1.656000000000e+00 2.708586948985e-02 
1.660000000000e+00 -3.048007782249e-03 
1.664000000000e+00 6.842006429408e-02 
1.668000000000e+00 -4.668970388175e-02 
1.672000000000e+00 -6.175398751245e-02 
1.676000000000e+00 -5.075269243510e-02 
1.680000000000e+00 -3.941422911849e-02 
1.684000000000e+00 -2.961831741807e-02 
1.688000000000e+00 -2.093433998971e-02 
1.692000000000e+00 -1.306650842870e-02 
1.696000000000e+00 -5.822864328276e-03 
1.700000000000e+00 9.283587531918e-04 
1.704000000000e+00 7.281967786985e-03 
1.708000000000e+00 9.277575063544e-03 
1.712000000000e+00 -2.920463254585e-03 
1.716000000000e+00 -1.581459812148e-02 
1.720000000000e+00 -2.963711456272e-02 
1.724000000000e+00 -4.463131696208e-02 
1.728000000000e+00 -6.111133814111e-02 
1.732000000000e+00 -7.951764718983e-02 
1.736000000000e+00 -1.005293423400e-01 
1.740000000000e+00 -1.253757803994e-01 
1.744000000000e+00 -1.573257850324e-01 
1.748000000000e+00 -1.982359819984e-01 
1.752000000000e+00 -2.167909050905e-01 
1.756000000000e+00 -2.594730083584e-01 
1.760000000000e+00 -3.470944685235e-01 
1.764000000000e+00 -4.136882065139e-01 
1.768000000000e+00 -4.788752367799e-01 
1.772000000000e+00 -4.602608759335e-01 
1.776000000000e+00 -3.005274085000e-01 
1.780000000000e+00 -2.317337961480e-01 
1.784000000000e+00 -1.849122666357e-01 
1.788000000000e+00 -1.489437990154e-01 
1.792000000000e+00 -1.195608736494e-01 
1.796000000000e+00 -9.463004712252e-02 
1.800000000000e+00 -7.292083377026e-02 
1.804000000000e+00 -5.365544653299e-02 
1.808000000000e+00 -3.630958795866e-02 
1.812000000000e+00 -2.051250520325e-02 
1.816000000000e+00 -5.992107720994e-03 
1.820000000000e+00 7.457304539408e-03 
1.824000000000e+00 1.919800443515e-02 
1.828000000000e+00 -1.131775048098e-02 
1.832000000000e+00 -5.724802667675e-02 
1.836000000000e+00 -2.226976294188e-01 
1.840000000000e+00 -1.205717390689e-01 
1.844000000000e+00 -2.023206632583e-02 
1.848000000000e+00 9.536444160869e-03 
1.852000000000e+00 1.368644103461e-02 
1.856000000000e+00 5.394803509229e-02 
1.860000000000e+00 7.668806161530e-02 
1.864000000000e+00 1.018338844947e-01 
1.868000000000e+00 -4.007581959174e-02 
1.872000000000e+00 -7.122538818178e-04 
1.876000000000e+00 1.296454543657e-01 
1.880000000000e+00 1.089463704678e-01 
1.884000000000e+00 -2.493296975012e-02 
1.888000000000e+00 1.578425348749e-01 
1.892000000000e+00 1.365583535732e-01 
1.896000000000e+00 1.398497354989e-01 
1.900000000000e+00 1.443737677305e-01 
1.904000000000e+00 1.371338868858e-01 
1.908000000000e+00 1.472468314741e-01 
1.912000000000e+00 1.880739866273e-01 
1.916000000000e+00 -8.001059520511e-03 
1.920000000000e+00 -3.413189490975e-02 
1.924000000000e+00 3.123255431886e-02 
1.928000000000e+00 1.938071774903e-01 
1.932000000000e+00 1.489061232252e-01 
1.936000000000e+00 1.653578901268e-01 
1.940000000000e+00 2.037545654618e-02 
1.944000000000e+00 2.067973444907e-01 
1.948000000000e+00 2.282191289118e-01 
1.952000000000e+00 1.973035785764e-01 
1.956000000000e+00 2.113980711299e-01 
1.960000000000e+00 1.499709030766e-01 
1.964000000000e+00 1.755216509456e-01 
1.968000000000e+00 2.148069258291e-01 
1.972000000000e+00 1.990660085150e-01 
1.976000000000e+00 2.110271354677e-01 
1.980000000000e+00 2.383684746597e-01 
1.984000000000e+00 1.998070858625e-01 
1.988000000000e+00 2.319064296883e-01 
1.992000000000e+00 2.019592043614e-01 
1.996000000000e+00 1.652803866927e-01 
2.000000000000e+00 1.460040483537e-01 
2.004000000000e+00 2.139834992077e-01 
2.008000000000e+00 2.165315366219e-01 
2.012000000000e+00 1.870635984949e-01 
2.016000000000e+00 2.405867434811e-01 
2.020000000000e+00 2.470107784753e-01 
2.024000000000e+00 1.784072321215e-01 
2.028000000000e+00 2.455347228389e-01 
2.032000000000e+00 2.665925739873e-01 
2.036000000000e+00 2.302424681788e-01 
2.040000000000e+00 2.327723214060e-01 
2.044000000000e+00 2.623258205120e-01 
2.048000000000e+00 2.191657186637e-01 
2.052000000000e+00 2.883091571914e-01 
2.056000000000e+00 2.672074123903e-01 
2.060000000000e+00 2.594725446255e-01 
2.064000000000e+00 2.597274204846e-01 
2.068000000000e+00 2.410059499129e-01 
2.072000000000e+00 2.873614503509e-01 
2.076000000000e+00 3.134845177238e-01 
2.080000000000e+00 3.255004491831e-01 
2.084000000000e+00 3.296093661056e-01 
2.088000000000e+00 3.151199091275e-01 
2.092000000000e+00 -1.726881438179e-01 
2.096000000000e+00 -1.004308100441e-01 
2.100000000000e+00 7.285689860837e-02 
2.104000000000e+00 2.676577238114e-01 
2.108000000000e+00 3.100753626741e-01 
2.112000000000e+00 3.055775397610e-01 
2.116000000000e+00 3.529861710217e-01 
2.120000000000e+00 3.372901054708e-01 
2.124000000000e+00 3.227743941678e-01 
2.128000000000e+00 3.159961227288e-01 
2.132000000000e+00 3.182219121498e-01 
2.136000000000e+00 3.391436046049e-01 
2.140000000000e+00 3.334856751627e-01 
2.144000000000e+00 3.059050266269e-01 
2.148000000000e+00 3.413284354686e-01 
2.152000000000e+00 3.932810982554e-01 
2.156000000000e+00 3.877658601856e-01 
2.160000000000e+00 3.650259721756e-01 
2.164000000000e+00 -nan 
2.168000000000e+00 -nan 
2.172000000000e+00 -nan 
2.176000000000e+00 -nan 
2.180000000000e+00 -nan 
2.184000000000e+00 -nan 
2.188000000000e+00 -nan 
2.192000000000e+00 -nan 
2.196000000000e+00 -nan 
2.200000000000e+00 -nan 
2.204000000000e+00 -nan 
2.208000000000e+00 -nan 
2.212000000000e+00 -nan 
2.216000000000e+00 -nan 
2.220000000000e+00 -nan 
2.224000000000e+00 -nan 
2.228000000000e+00 -nan 
2.232000000000e+00 -nan 
2.236000000000e+00 -nan 
2.240000000000e+00 -nan 
2.244000000000e+00 -nan 
2.248000000000e+00 -nan 
2.252000000000e+00 -nan 
2.256000000000e+00 -nan 
2.260000000000e+00 -nan 
2.264000000000e+00 -nan 
2.268000000000e+00 -nan 
2.272000000000e+00 -nan 
2.276000000000e+00 -nan 
2.280000000000e+00 -nan 
2.284000000000e+00 -nan 
2.288000000000e+00 -nan 
2.292000000000e+00 -nan 
2.296000000000e+00 -nan 
2.300000000000e+00 -nan 
2.304000000000e+00 -nan 
2.308000000000e+00 -nan 
2.312000000000e+00 -nan 
2.316000000000e+00 -nan 
2.320000000000e+00 -nan 
2.324000000000e+00 -nan 
2.328000000000e+00 -nan 
2.332000000000e+00 -nan 
2.336000000000e+00 -nan 
2.340000000000e+00 -nan 
2.344000000000e+00 -nan 
2.348000000000e+00 -nan 
2.352000000000e+00 -nan 
2.356000000000e+00 -nan 
2.360000000000e+00 -nan 
2.364000000000e+00 -nan 
2.368000000000e+00 -nan 
2.372000000000e+00 -nan 
2.376000000000e+00 -nan 
2.380000000000e+00 -nan 
2.384000000000e+00 -nan 
2.388000000000e+00 -nan 
2.392000000000e+00 -nan 
2.396000000000e+00 -nan 
2.400000000000e+00 -nan 
2.404000000000e+00 -nan 
2.408000000000e+00 -nan 
2.412000000000e+00 -nan 
2.416000000000e+00 -nan 
2.420000000000e+00 -nan 
2.424000000000e+00 -nan 
2.428000000000e+00 -nan 
2.432000000000e+00 -nan 
2.436000000000e+00 -nan 
2.440000000000e+00 -nan 
2.444000000000e+00 -nan 
2.448000000000e+00 -nan 
2.452000000000e+00 -nan 
2.456000000000e+00 -nan 
2.460000000000e+00 -nan 
2.464000000000e+00 -nan 
2.468000000000e+00 -nan 
2.472000000000e+00 -nan 
2.476000000000e+00 -nan 
2.480000000000e+00 -nan 
2.484000000000e+00 -nan 
2.488000000000e+00 -nan 
2.492000000000e+00 -nan 
2.496000000000e+00 -nan 
2.500000000000e+00 -nan 
2.504000000000e+00 -nan 
2.508000000000e+00 -nan 
2.512000000000e+00 -nan 
2.516000000000e+00 -nan 
2.520000000000e+00 -nan 
2.524000000000e+00 -nan 
2.528000000000e+00 -nan 
2.532000000000e+00 -nan 
2.536000000000e+00 -nan 
2.540000000000e+00 -nan 
2.544000000000e+00 -nan 
2.548000000000e+00 -nan 
2.552000000000e+00 -nan 
2.556000000000e+00 -nan 
2.560000000000e+00 -nan 
2.564000000000e+00 -nan 
2.568000000000e+00 -nan 
2.572000000000e+00 -nan 
2.576000000000e+00 -nan 
2.580000000000e+00 -nan 
2.584000000000e+00 -nan 
2.588000000000e+00 -nan 
2.592000000000e+00 -nan 
2.596000000000e+00 -nan 
2.600000000000e+00 -nan 
2.604000000000e+00 -nan 
2.608000000000e+00 -nan 
2.612000000000e+00 -nan 
2.616000000000e+00 -nan 
2.620000000000e+00 -nan 
2.624000000000e+00 -nan 
2.628000000000e+00 -nan 
2.632000000000e+00 -nan 
2.636000000000e+00 -nan 
2.640000000000e+00 -nan 
2.644000000000e+00 -nan 
2.648000000000e+00 -nan 
2.652000000000e+00 -nan 
2.656000000000e+00 -nan 
2.660000000000e+00 -nan 
2.664000000000e+00 -nan 
2.668000000000e+00 -nan 
2.672000000000e+00 -nan 
2.676000000000e+00 -nan 
2.680000000000e+00 -nan 
2.684000000000e+00 -nan 
2.688000000000e+00 -nan 
2.692000000000e+00 -nan 
2.696000000000e+00 -nan 
2.700000000000e+00 -nan 
2.704000000000e+00 -nan 
2.708000000000e+00 -nan 
2.712000000000e+00 -nan 
2.716000000000e+00 -nan 
2.720000000000e+00 -nan 
2.724000000000e+00 -nan 
2.728000000000e+00 -nan 
2.732000000000e+00 -nan 
2.736000000000e+00 -nan 
2.740000000000e+00 -nan 
2.744000000000e+00 -nan 
2.748000000000e+00 -nan 
2.752000000000e+00 -nan 
2.756000000000e+00 -nan 
2.760000000000e+00 -nan 
2.764000000000e+00 -nan 
2.768000000000e+00 -nan 
2.772000000000e+00 -nan 
2.776000000000e+00 -nan 
2.780000000000e+00 -nan 
2.784000000000e+00 -nan 
