7.140000000000e-02 -1.259857806597e+00 
7.210000000000e-02 -1.250030140895e+00 
7.280000000000e-02 -1.240298356387e+00 
7.350000000000e-02 -1.230660600253e+00 
7.420000000000e-02 -1.221115072864e+00 
7.490000000000e-02 -1.211660025770e+00 
7.560000000000e-02 -1.202293759771e+00 
7.630000000000e-02 -1.193014623090e+00 
7.700000000000e-02 -1.183821009623e+00 
7.770000000000e-02 -1.174711357269e+00 
7.840000000000e-02 -1.165684146337e+00 
7.910000000000e-02 -1.156737898030e+00 
7.980000000000e-02 -1.147871172981e+00 
8.050000000000e-02 -1.139082569873e+00 
8.120000000000e-02 -1.130370724104e+00 
8.190000000000e-02 -1.121734306518e+00 
8.260000000000e-02 -1.113172022186e+00 
8.330000000000e-02 -1.104682609242e+00 
8.400000000000e-02 -1.096264837768e+00 
8.470000000000e-02 -1.087917508721e+00 
8.540000000000e-02 -1.079639452914e+00 
8.610000000000e-02 -1.071429530025e+00 
8.680000000000e-02 -1.063286627662e+00 
8.750000000000e-02 -1.055209660455e+00 
8.820000000000e-02 -1.047197569187e+00 
8.890000000000e-02 -1.039249319962e+00 
8.960000000000e-02 -1.031363903404e+00 
9.030000000000e-02 -1.023540333887e+00 
9.100000000000e-02 -1.015777648796e+00 
9.170000000000e-02 -1.008074907817e+00 
9.240000000000e-02 -1.000431192253e+00 
9.310000000000e-02 -9.928456043666e-01 
9.380000000000e-02 -9.853172667453e-01 
9.450000000000e-02 -9.778453216954e-01 
9.520000000000e-02 -9.704289306541e-01 
9.590000000000e-02 -9.630672736248e-01 
9.660000000000e-02 -9.557595486329e-01 
9.730000000000e-02 -9.485049712022e-01 
9.800000000000e-02 -9.413027738486e-01 
9.870000000000e-02 -9.341522055937e-01 
9.940000000000e-02 -9.270525314943e-01 
1.001000000000e-01 -9.200030321892e-01 
1.008000000000e-01 -9.130030034622e-01 
1.015000000000e-01 -9.060517558194e-01 
1.022000000000e-01 -8.991486140820e-01 
1.029000000000e-01 -8.922929169924e-01 
1.036000000000e-01 -8.854840168347e-01 
1.043000000000e-01 -8.787212790668e-01 
1.050000000000e-01 -8.720040819659e-01 
1.057000000000e-01 -8.653318162855e-01 
1.064000000000e-01 -8.587038849236e-01 
1.071000000000e-01 -8.521197026023e-01 
1.078000000000e-01 -8.455786955575e-01 
1.085000000000e-01 -8.390803012389e-01 
1.092000000000e-01 -8.326239680195e-01 
1.099000000000e-01 -8.262091549151e-01 
1.106000000000e-01 -8.198353313115e-01 
1.113000000000e-01 -8.135019767021e-01 
1.120000000000e-01 -8.072085804318e-01 
1.127000000000e-01 -8.009546414507e-01 
1.134000000000e-01 -7.947396680745e-01 
1.141000000000e-01 -7.885631777522e-01 
1.148000000000e-01 -7.824246968417e-01 
1.155000000000e-01 -7.763237603918e-01 
1.162000000000e-01 -7.702599119306e-01 
1.169000000000e-01 -7.642327032608e-01 
1.176000000000e-01 -7.582416942608e-01 
1.183000000000e-01 -7.522864526917e-01 
1.190000000000e-01 -7.463665540107e-01 
1.197000000000e-01 -7.404815811888e-01 
1.204000000000e-01 -7.346311245351e-01 
1.211000000000e-01 -7.288147815251e-01 
1.218000000000e-01 -7.230321566349e-01 
1.225000000000e-01 -7.172828611800e-01 
1.232000000000e-01 -7.115665131578e-01 
1.239000000000e-01 -7.058827370959e-01 
1.246000000000e-01 -7.002311639041e-01 
1.253000000000e-01 -6.946114307301e-01 
1.260000000000e-01 -6.890231808203e-01 
1.267000000000e-01 -6.834660633835e-01 
1.274000000000e-01 -6.779397334588e-01 
1.281000000000e-01 -6.724438517874e-01 
1.288000000000e-01 -6.669780846872e-01 
1.295000000000e-01 -6.615421039315e-01 
1.302000000000e-01 -6.561355866308e-01 
1.309000000000e-01 -6.507582151176e-01 
1.316000000000e-01 -6.454096768340e-01 
1.323000000000e-01 -6.400896642236e-01 
1.330000000000e-01 -6.347978746245e-01 
1.337000000000e-01 -6.295340101664e-01 
1.344000000000e-01 -6.242977776700e-01 
1.351000000000e-01 -6.190888885488e-01 
1.358000000000e-01 -6.139070587139e-01 
1.365000000000e-01 -6.087520084808e-01 
1.372000000000e-01 -6.036234624791e-01 
1.379000000000e-01 -5.985211495640e-01 
1.386000000000e-01 -5.934448027303e-01 
1.393000000000e-01 -5.883941590287e-01 
1.400000000000e-01 -5.833689594838e-01 
1.407000000000e-01 -5.783689490148e-01 
1.414000000000e-01 -5.733938763575e-01 
1.421000000000e-01 -5.684434939888e-01 
1.428000000000e-01 -5.635175580523e-01 
1.435000000000e-01 -5.586158282869e-01 
1.442000000000e-01 -5.537380679559e-01 
1.449000000000e-01 -5.488840437789e-01 
1.456000000000e-01 -5.440535258643e-01 
1.463000000000e-01 -5.392462876444e-01 
1.470000000000e-01 -5.344621058116e-01 
1.477000000000e-01 -5.297007602558e-01 
1.484000000000e-01 -5.249620340041e-01 
1.491000000000e-01 -5.202457131611e-01 
1.498000000000e-01 -5.155515868513e-01 
1.505000000000e-01 -5.108794471622e-01 
1.512000000000e-01 -5.062290890891e-01 
1.519000000000e-01 -5.016003104815e-01 
1.526000000000e-01 -4.969929119899e-01 
1.533000000000e-01 -4.924066970144e-01 
1.540000000000e-01 -4.878414716545e-01 
1.547000000000e-01 -4.832970446600e-01 
1.554000000000e-01 -4.787732273825e-01 
1.561000000000e-01 -4.742698337289e-01 
1.568000000000e-01 -4.697866801150e-01 
1.575000000000e-01 -4.653235854211e-01 
1.582000000000e-01 -4.608803709476e-01 
1.589000000000e-01 -4.564568603724e-01 
1.596000000000e-01 -4.520528797088e-01 
1.603000000000e-01 -4.476682572644e-01 
1.610000000000e-01 -4.433028236011e-01 
1.617000000000e-01 -4.389564114956e-01 
1.624000000000e-01 -4.346288559010e-01 
1.631000000000e-01 -4.303199939093e-01 
1.638000000000e-01 -4.260296647147e-01 
1.645000000000e-01 -4.217577095772e-01 
1.652000000000e-01 -4.175039717877e-01 
1.659000000000e-01 -4.132682966334e-01 
1.666000000000e-01 -4.090505313642e-01 
1.673000000000e-01 -4.048505251592e-01 
1.680000000000e-01 -4.006681290948e-01 
1.687000000000e-01 -3.965031961128e-01 
1.694000000000e-01 -3.923555809896e-01 
1.701000000000e-01 -3.882251403052e-01 
1.708000000000e-01 -3.841117324143e-01 
1.715000000000e-01 -3.800152174165e-01 
1.722000000000e-01 -3.759354571281e-01 
1.729000000000e-01 -3.718723150539e-01 
1.736000000000e-01 -3.678256563601e-01 
1.743000000000e-01 -3.637953478469e-01 
1.750000000000e-01 -3.597812579229e-01 
1.757000000000e-01 -3.557832565789e-01 
1.764000000000e-01 -3.518012153625e-01 
1.771000000000e-01 -3.478350073538e-01 
1.778000000000e-01 -3.438845071408e-01 
1.785000000000e-01 -3.399495907955e-01 
1.792000000000e-01 -3.360301358509e-01 
1.799000000000e-01 -3.321260212781e-01 
1.806000000000e-01 -3.282371274635e-01 
1.813000000000e-01 -3.243633361872e-01 
1.820000000000e-01 -3.205045306012e-01 
1.827000000000e-01 -3.166605952085e-01 
1.834000000000e-01 -3.128314158421e-01 
1.841000000000e-01 -3.090168796448e-01 
1.848000000000e-01 -3.052168750492e-01 
1.855000000000e-01 -3.014312917580e-01 
1.862000000000e-01 -2.976600207252e-01 
1.869000000000e-01 -2.939029541367e-01 
1.876000000000e-01 -2.901599853922e-01 
1.883000000000e-01 -2.864310090869e-01 
1.890000000000e-01 -2.827159209936e-01 
1.897000000000e-01 -2.790146180456e-01 
1.904000000000e-01 -2.753269983190e-01 
1.911000000000e-01 -2.716529610162e-01 
1.918000000000e-01 -2.679924064495e-01 
1.925000000000e-01 -2.643452360244e-01 
1.932000000000e-01 -2.607113522241e-01 
1.939000000000e-01 -2.570906585936e-01 
1.946000000000e-01 -2.534830597246e-01 
1.953000000000e-01 -2.498884612401e-01 
1.960000000000e-01 -2.463067697797e-01 
1.967000000000e-01 -2.427378929852e-01 
1.974000000000e-01 -2.391817394861e-01 
1.981000000000e-01 -2.356382188857e-01 
1.988000000000e-01 -2.321072417473e-01 
1.995000000000e-01 -2.285887195807e-01 
2.002000000000e-01 -2.250825648285e-01 
2.009000000000e-01 -2.215886908537e-01 
2.016000000000e-01 -2.181070119263e-01 
2.023000000000e-01 -2.146374432109e-01 
2.030000000000e-01 -2.111799007543e-01 
2.037000000000e-01 -2.077343014734e-01 
2.044000000000e-01 -2.043005631429e-01 
2.051000000000e-01 -2.008786043839e-01 
2.058000000000e-01 -1.974683446520e-01 
2.065000000000e-01 -1.940697042261e-01 
2.072000000000e-01 -1.906826041975e-01 
2.079000000000e-01 -1.873069664582e-01 
2.086000000000e-01 -1.839427136908e-01 
2.093000000000e-01 -1.805897693573e-01 
2.100000000000e-01 -1.772480576893e-01 
2.107000000000e-01 -1.739175036769e-01 
2.114000000000e-01 -1.705980330595e-01 
2.121000000000e-01 -1.672895723150e-01 
2.128000000000e-01 -1.639920486509e-01 
2.135000000000e-01 -1.607053899938e-01 
2.142000000000e-01 -1.574295249806e-01 
2.149000000000e-01 -1.541643829490e-01 
2.156000000000e-01 -1.509098939282e-01 
2.163000000000e-01 -1.476659886303e-01 
2.170000000000e-01 -1.444325984410e-01 
2.177000000000e-01 -1.412096554110e-01 
2.184000000000e-01 -1.379970922477e-01 
2.191000000000e-01 -1.347948423065e-01 
2.198000000000e-01 -1.316028395827e-01 
2.205000000000e-01 -1.284210187030e-01 
2.212000000000e-01 -1.252493149179e-01 
2.219000000000e-01 -1.220876640935e-01 
2.226000000000e-01 -1.189360027039e-01 
2.233000000000e-01 -1.157942678232e-01 
2.240000000000e-01 -1.126623971186e-01 
2.247000000000e-01 -1.095403288422e-01 
2.254000000000e-01 -1.064280018243e-01 
2.261000000000e-01 -1.033253554659e-01 
2.268000000000e-01 -1.002323297319e-01 
2.275000000000e-01 -9.714886514363e-02 
2.282000000000e-01 -9.407490277256e-02 
2.289000000000e-01 -9.101038423319e-02 
2.296000000000e-01 -8.795525167647e-02 
2.303000000000e-01 -8.490944778329e-02 
2.310000000000e-01 -8.187291575802e-02 
2.317000000000e-01 -7.884559932210e-02 
2.324000000000e-01 -7.582744270786e-02 
2.331000000000e-01 -7.281839065228e-02 
2.338000000000e-01 -6.981838839098e-02 
2.345000000000e-01 -6.682738165222e-02 
2.352000000000e-01 -6.384531665097e-02 
2.359000000000e-01 -6.087214008318e-02 
2.366000000000e-01 -5.790779912000e-02 
2.373000000000e-01 -5.495224140217e-02 
2.380000000000e-01 -5.200541503448e-02 
2.387000000000e-01 -4.906726858029e-02 
2.394000000000e-01 -4.613775105617e-02 
2.401000000000e-01 -4.321681192653e-02 
2.408000000000e-01 -4.030440109845e-02 
2.415000000000e-01 -3.740046891652e-02 
2.422000000000e-01 -3.450496615776e-02 
2.429000000000e-01 -3.161784402689e-02 
2.436000000000e-01 -2.873905415322e-02 
2.443000000000e-01 -2.586854859981e-02 
2.450000000000e-01 -2.300627996374e-02 
2.457000000000e-01 -2.015220215714e-02 
2.464000000000e-01 -1.730627624017e-02 
2.471000000000e-01 -1.446851346347e-02 
2.478000000000e-01 -1.163928884187e-02 
2.485000000000e-01 -8.821565151219e-03 
2.492000000000e-01 -6.035579026058e-03 
2.499000000000e-01 -3.397336229135e-03 
2.506000000000e-01 -1.328536748279e-03 
2.513000000000e-01 -3.218666100930e-04 
2.520000000000e-01 -5.534586469084e-05 
2.527000000000e-01 -8.173657062963e-06 
2.534000000000e-01 -1.139678423378e-06 
2.541000000000e-01 -1.553297522195e-07 
2.548000000000e-01 -2.093845399982e-08 
2.555000000000e-01 -2.802356047188e-09 
2.562000000000e-01 -3.728322073610e-10 
2.569000000000e-01 -4.932449060913e-11 
2.576000000000e-01 -6.489312420872e-12 
2.583000000000e-01 -8.490044778342e-13 
2.590000000000e-01 -1.104735747326e-13 
2.597000000000e-01 -1.433436702669e-14 
2.604000000000e-01 -1.977862318370e-15 
2.611000000000e-01 -2.314815006343e-16 
2.618000000000e-01 -1.224020884649e-16 
2.625000000000e-01 -1.107447467064e-16 
2.632000000000e-01 -1.107447467064e-16 
2.639000000000e-01 -1.107447467064e-16 
2.646000000000e-01 -1.107447467064e-16 
2.653000000000e-01 -1.107447467064e-16 
2.660000000000e-01 -1.107447467064e-16 
2.667000000000e-01 -1.107447467064e-16 
2.674000000000e-01 -1.107447467064e-16 
2.681000000000e-01 -1.107447467064e-16 
2.688000000000e-01 -1.107447467064e-16 
2.695000000000e-01 -1.107447467064e-16 
2.702000000000e-01 -1.107447467064e-16 
2.709000000000e-01 0.000000000000e+00 
2.716000000000e-01 -1.107447467064e-16 
2.723000000000e-01 -1.107447467064e-16 
2.730000000000e-01 -1.107447467064e-16 
2.737000000000e-01 -1.107447467064e-16 
2.744000000000e-01 -1.107447467064e-16 
2.751000000000e-01 -1.107447467064e-16 
2.758000000000e-01 0.000000000000e+00 
2.765000000000e-01 -1.107447467064e-16 
2.772000000000e-01 -1.107447467064e-16 
2.779000000000e-01 -1.107447467064e-16 
2.786000000000e-01 -1.107447467064e-16 
2.793000000000e-01 0.000000000000e+00 
2.800000000000e-01 0.000000000000e+00 
2.807000000000e-01 -1.107447467064e-16 
2.814000000000e-01 -1.107447467064e-16 
2.821000000000e-01 -1.107447467064e-16 
2.828000000000e-01 -1.107447467064e-16 
2.835000000000e-01 -1.107447467064e-16 
2.842000000000e-01 -1.107447467064e-16 
2.849000000000e-01 -1.107447467064e-16 
2.856000000000e-01 0.000000000000e+00 
2.863000000000e-01 -1.107447467064e-16 
2.870000000000e-01 -1.107447467064e-16 
2.877000000000e-01 -1.107447467064e-16 
2.884000000000e-01 -1.107447467064e-16 
2.891000000000e-01 -1.107447467064e-16 
2.898000000000e-01 -1.107447467064e-16 
2.905000000000e-01 -1.107447467064e-16 
2.912000000000e-01 -1.107447467064e-16 
2.919000000000e-01 0.000000000000e+00 
2.926000000000e-01 -1.107447467064e-16 
2.933000000000e-01 -1.107447467064e-16 
2.940000000000e-01 -1.107447467064e-16 
2.947000000000e-01 -1.107447467064e-16 
2.954000000000e-01 -1.107447467064e-16 
2.961000000000e-01 0.000000000000e+00 
2.968000000000e-01 0.000000000000e+00 
2.975000000000e-01 -1.107447467064e-16 
2.982000000000e-01 -1.107447467064e-16 
2.989000000000e-01 0.000000000000e+00 
2.996000000000e-01 0.000000000000e+00 
3.003000000000e-01 0.000000000000e+00 
3.010000000000e-01 0.000000000000e+00 
3.017000000000e-01 0.000000000000e+00 
3.024000000000e-01 -1.107447467064e-16 
3.031000000000e-01 0.000000000000e+00 
3.038000000000e-01 -1.107447467064e-16 
3.045000000000e-01 0.000000000000e+00 
3.052000000000e-01 0.000000000000e+00 
3.059000000000e-01 -1.107447467064e-16 
3.066000000000e-01 0.000000000000e+00 
3.073000000000e-01 -1.107447467064e-16 
3.080000000000e-01 -1.107447467064e-16 
3.087000000000e-01 0.000000000000e+00 
3.094000000000e-01 -1.107447467064e-16 
3.101000000000e-01 0.000000000000e+00 
3.108000000000e-01 -1.107447467064e-16 
3.115000000000e-01 -1.107447467064e-16 
3.122000000000e-01 -1.107447467064e-16 
3.129000000000e-01 0.000000000000e+00 
3.136000000000e-01 -1.107447467064e-16 
3.143000000000e-01 -1.107447467064e-16 
3.150000000000e-01 -1.107447467064e-16 
3.157000000000e-01 0.000000000000e+00 
3.164000000000e-01 -1.107447467064e-16 
3.171000000000e-01 -1.107447467064e-16 
3.178000000000e-01 0.000000000000e+00 
3.185000000000e-01 -1.107447467064e-16 
3.192000000000e-01 0.000000000000e+00 
3.199000000000e-01 -1.107447467064e-16 
3.206000000000e-01 0.000000000000e+00 
3.213000000000e-01 0.000000000000e+00 
3.220000000000e-01 -1.107447467064e-16 
3.227000000000e-01 -1.107447467064e-16 
3.234000000000e-01 0.000000000000e+00 
3.241000000000e-01 0.000000000000e+00 
3.248000000000e-01 0.000000000000e+00 
3.255000000000e-01 -1.107447467064e-16 
3.262000000000e-01 -1.107447467064e-16 
3.269000000000e-01 -1.107447467064e-16 
3.276000000000e-01 0.000000000000e+00 
3.283000000000e-01 0.000000000000e+00 
3.290000000000e-01 0.000000000000e+00 
3.297000000000e-01 0.000000000000e+00 
3.304000000000e-01 -1.107447467064e-16 
3.311000000000e-01 0.000000000000e+00 
3.318000000000e-01 0.000000000000e+00 
3.325000000000e-01 -1.107447467064e-16 
3.332000000000e-01 0.000000000000e+00 
3.339000000000e-01 -1.107447467064e-16 
3.346000000000e-01 0.000000000000e+00 
3.353000000000e-01 0.000000000000e+00 
3.360000000000e-01 0.000000000000e+00 
3.367000000000e-01 0.000000000000e+00 
3.374000000000e-01 -1.107447467064e-16 
3.381000000000e-01 0.000000000000e+00 
3.388000000000e-01 -1.107447467064e-16 
3.395000000000e-01 0.000000000000e+00 
3.402000000000e-01 0.000000000000e+00 
3.409000000000e-01 -1.107447467064e-16 
3.416000000000e-01 -1.107447467064e-16 
3.423000000000e-01 0.000000000000e+00 
3.430000000000e-01 0.000000000000e+00 
3.437000000000e-01 0.000000000000e+00 
3.444000000000e-01 -1.107447467064e-16 
3.451000000000e-01 -1.107447467064e-16 
3.458000000000e-01 0.000000000000e+00 
3.465000000000e-01 0.000000000000e+00 
3.472000000000e-01 0.000000000000e+00 
3.479000000000e-01 0.000000000000e+00 
3.486000000000e-01 0.000000000000e+00 
3.493000000000e-01 0.000000000000e+00 
3.500000000000e-01 0.000000000000e+00 
3.507000000000e-01 0.000000000000e+00 
3.514000000000e-01 0.000000000000e+00 
3.521000000000e-01 0.000000000000e+00 
3.528000000000e-01 0.000000000000e+00 
3.535000000000e-01 0.000000000000e+00 
3.542000000000e-01 -1.107447467064e-16 
3.549000000000e-01 0.000000000000e+00 
3.556000000000e-01 -1.107447467064e-16 
3.563000000000e-01 0.000000000000e+00 
3.570000000000e-01 0.000000000000e+00 
3.577000000000e-01 -5.551115123126e-17 
3.584000000000e-01 -1.107447467064e-16 
3.591000000000e-01 0.000000000000e+00 
3.598000000000e-01 0.000000000000e+00 
3.605000000000e-01 0.000000000000e+00 
3.612000000000e-01 0.000000000000e+00 
3.619000000000e-01 0.000000000000e+00 
3.626000000000e-01 0.000000000000e+00 
3.633000000000e-01 -1.107447467064e-16 
3.640000000000e-01 -1.107447467064e-16 
3.647000000000e-01 0.000000000000e+00 
3.654000000000e-01 -1.107447467064e-16 
3.661000000000e-01 0.000000000000e+00 
3.668000000000e-01 -5.551115123126e-17 
3.675000000000e-01 0.000000000000e+00 
3.682000000000e-01 -1.107447467064e-16 
3.689000000000e-01 0.000000000000e+00 
3.696000000000e-01 0.000000000000e+00 
3.703000000000e-01 0.000000000000e+00 
3.710000000000e-01 -1.107447467064e-16 
3.717000000000e-01 -1.107447467064e-16 
3.724000000000e-01 0.000000000000e+00 
3.731000000000e-01 -1.107447467064e-16 
3.738000000000e-01 0.000000000000e+00 
3.745000000000e-01 0.000000000000e+00 
3.752000000000e-01 0.000000000000e+00 
3.759000000000e-01 0.000000000000e+00 
3.766000000000e-01 -1.107447467064e-16 
3.773000000000e-01 0.000000000000e+00 
3.780000000000e-01 -5.551115123126e-17 
3.787000000000e-01 -1.107447467064e-16 
3.794000000000e-01 -1.107447467064e-16 
3.801000000000e-01 -2.214894934127e-16 
3.808000000000e-01 0.000000000000e+00 
3.815000000000e-01 -1.107447467064e-16 
3.822000000000e-01 -1.107447467064e-16 
3.829000000000e-01 -1.107447467064e-16 
3.836000000000e-01 -5.523359547510e-17 
3.843000000000e-01 -1.107447467064e-16 
3.850000000000e-01 0.000000000000e+00 
3.857000000000e-01 0.000000000000e+00 
3.864000000000e-01 0.000000000000e+00 
3.871000000000e-01 -5.551115123126e-17 
3.878000000000e-01 0.000000000000e+00 
3.885000000000e-01 -5.523359547510e-17 
3.892000000000e-01 0.000000000000e+00 
3.899000000000e-01 0.000000000000e+00 
3.906000000000e-01 0.000000000000e+00 
3.913000000000e-01 -5.551115123126e-17 
3.920000000000e-01 0.000000000000e+00 
3.927000000000e-01 0.000000000000e+00 
3.934000000000e-01 -5.551115123126e-17 
3.941000000000e-01 0.000000000000e+00 
3.948000000000e-01 0.000000000000e+00 
3.955000000000e-01 0.000000000000e+00 
3.962000000000e-01 0.000000000000e+00 
3.969000000000e-01 0.000000000000e+00 
3.976000000000e-01 -1.107447467064e-16 
3.983000000000e-01 -1.107447467064e-16 
3.990000000000e-01 -1.107447467064e-16 
3.997000000000e-01 0.000000000000e+00 
4.004000000000e-01 -5.523359547510e-17 
4.011000000000e-01 0.000000000000e+00 
4.018000000000e-01 -1.107447467064e-16 
4.025000000000e-01 0.000000000000e+00 
4.032000000000e-01 -1.107447467064e-16 
4.039000000000e-01 0.000000000000e+00 
4.046000000000e-01 0.000000000000e+00 
4.053000000000e-01 -1.107447467064e-16 
4.060000000000e-01 -1.107447467064e-16 
4.067000000000e-01 0.000000000000e+00 
4.074000000000e-01 -1.107447467064e-16 
4.081000000000e-01 0.000000000000e+00 
4.088000000000e-01 -1.107447467064e-16 
4.095000000000e-01 0.000000000000e+00 
4.102000000000e-01 -1.107447467064e-16 
4.109000000000e-01 0.000000000000e+00 
4.116000000000e-01 0.000000000000e+00 
4.123000000000e-01 -1.107447467064e-16 
4.130000000000e-01 -1.107447467064e-16 
4.137000000000e-01 0.000000000000e+00 
4.144000000000e-01 1.110223024625e-16 
4.151000000000e-01 5.495603971895e-17 
4.158000000000e-01 0.000000000000e+00 
4.165000000000e-01 7.382983113757e-17 
4.172000000000e-01 0.000000000000e+00 
4.179000000000e-01 0.000000000000e+00 
4.186000000000e-01 1.104671909502e-16 
4.193000000000e-01 0.000000000000e+00 
4.200000000000e-01 -5.523359547510e-17 
4.207000000000e-01 0.000000000000e+00 
4.214000000000e-01 -1.107447467064e-16 
4.221000000000e-01 -1.107447467064e-16 
4.228000000000e-01 0.000000000000e+00 
4.235000000000e-01 0.000000000000e+00 
4.242000000000e-01 0.000000000000e+00 
4.249000000000e-01 0.000000000000e+00 
4.256000000000e-01 0.000000000000e+00 
4.263000000000e-01 -1.107447467064e-16 
4.270000000000e-01 -1.107447467064e-16 
4.277000000000e-01 0.000000000000e+00 
4.284000000000e-01 0.000000000000e+00 
4.291000000000e-01 0.000000000000e+00 
4.298000000000e-01 -5.523359547510e-17 
4.305000000000e-01 0.000000000000e+00 
4.312000000000e-01 -1.107447467064e-16 
4.319000000000e-01 -1.107447467064e-16 
4.326000000000e-01 -1.107447467064e-16 
4.333000000000e-01 -5.523359547510e-17 
4.340000000000e-01 -5.523359547510e-17 
4.347000000000e-01 -5.551115123126e-17 
4.354000000000e-01 -5.551115123126e-17 
4.361000000000e-01 1.110223024625e-16 
4.368000000000e-01 0.000000000000e+00 
4.375000000000e-01 -1.107447467064e-16 
4.382000000000e-01 0.000000000000e+00 
4.389000000000e-01 0.000000000000e+00 
4.396000000000e-01 0.000000000000e+00 
4.403000000000e-01 -1.107447467064e-16 
4.410000000000e-01 0.000000000000e+00 
4.417000000000e-01 -1.107447467064e-16 
4.424000000000e-01 -1.107447467064e-16 
4.431000000000e-01 0.000000000000e+00 
4.438000000000e-01 0.000000000000e+00 
4.445000000000e-01 0.000000000000e+00 
4.452000000000e-01 1.110223024625e-16 
4.459000000000e-01 -1.107447467064e-16 
4.466000000000e-01 -3.691491556879e-17 
4.473000000000e-01 -1.107447467064e-16 
4.480000000000e-01 0.000000000000e+00 
4.487000000000e-01 0.000000000000e+00 
4.494000000000e-01 0.000000000000e+00 
